strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
714.0,2026-06-22,3,put,0.055,0.218255,-0.044834
715.0,2026-06-22,3,put,0.045,0.206941,-0.043435
716.0,2026-06-22,3,put,0.055,0.206444,-0.042037
717.0,2026-06-22,3,put,0.055,0.200523,-0.040641
718.0,2026-06-22,3,put,0.065,0.199053,-0.039247
719.0,2026-06-22,3,put,0.065,0.193001,-0.037856
720.0,2026-06-22,3,put,0.075,0.190771,-0.036466
721.0,2026-06-22,3,put,0.075,0.184593,-0.035078
722.0,2026-06-22,3,put,0.085,0.181736,-0.033692
723.0,2026-06-22,3,put,0.085,0.175434,-0.032308
724.0,2026-06-22,3,put,0.095,0.172041,-0.030926
725.0,2026-06-22,3,put,0.105,0.168278,-0.029545
726.0,2026-06-22,3,put,0.115,0.164186,-0.028167
727.0,2026-06-22,3,put,0.135,0.161934,-0.026791
728.0,2026-06-22,3,put,0.145,0.157117,-0.025416
729.0,2026-06-22,3,put,0.155,0.152062,-0.024043
730.0,2026-06-22,3,put,0.185,0.150044,-0.022673
731.0,2026-06-22,3,put,0.205,0.145799,-0.021304
732.0,2026-06-22,3,put,0.235,0.142453,-0.019937
733.0,2026-06-22,3,put,0.265,0.138503,-0.018571
734.0,2026-06-22,3,put,0.315,0.13612,-0.017208
735.0,2026-06-22,3,put,0.355,0.131918,-0.015847
736.0,2026-06-22,3,put,0.41,0.128402,-0.014487
737.0,2026-06-22,3,put,0.475,0.124878,-0.013129
738.0,2026-06-22,3,put,0.55,0.121209,-0.011773
739.0,2026-06-22,3,put,0.645,0.117905,-0.010419
740.0,2026-06-22,3,put,0.74,0.113567,-0.009067
741.0,2026-06-22,3,put,0.865,0.109832,-0.007716
742.0,2026-06-22,3,put,1.005,0.10564,-0.006368
743.0,2026-06-22,3,put,1.175,0.101535,-0.005021
744.0,2026-06-22,3,put,1.375,0.09725,-0.003676
745.0,2026-06-22,3,put,1.595,0.092143,-0.002333
746.0,2026-06-22,3,put,1.885,0.087873,-0.000991
747.0,2026-06-22,3,put,2.225,0.083251,0.000348
748.0,2026-06-22,3,put,2.615,0.077869,0.001686
749.0,2026-06-22,3,put,3.095,0.072721,0.003022
750.0,2026-06-22,3,put,3.635,0.065921,0.004356
680.0,2026-06-23,4,call,68.065,0.559595,-0.093624
700.0,2026-06-23,4,call,48.095,0.420269,-0.064637
710.0,2026-06-23,4,call,38.115,0.349192,-0.050452
715.0,2026-06-23,4,call,33.145,0.314455,-0.043435
718.0,2026-06-23,4,call,30.16,0.292918,-0.039247
720.0,2026-06-23,4,call,28.195,0.280172,-0.036466
723.0,2026-06-23,4,call,25.25,0.260583,-0.032308
724.0,2026-06-23,4,call,24.235,0.251665,-0.030926
725.0,2026-06-23,4,call,23.29,0.247271,-0.029545
726.0,2026-06-23,4,call,22.285,0.238893,-0.028167
727.0,2026-06-23,4,call,21.345,0.234447,-0.026791
728.0,2026-06-23,4,call,20.345,0.226209,-0.025416
729.0,2026-06-23,4,call,19.405,0.221361,-0.024043
730.0,2026-06-23,4,call,18.455,0.215693,-0.022673
731.0,2026-06-23,4,call,17.5,0.209532,-0.021304
732.0,2026-06-23,4,call,16.57,0.20444,-0.019937
733.0,2026-06-23,4,call,15.595,0.19681,-0.018571
734.0,2026-06-23,4,call,14.69,0.192379,-0.017208
735.0,2026-06-23,4,call,13.77,0.186851,-0.015847
736.0,2026-06-23,4,call,12.875,0.182074,-0.014487
737.0,2026-06-23,4,call,11.97,0.17643,-0.013129
738.0,2026-06-23,4,call,11.085,0.17119,-0.011773
739.0,2026-06-23,4,call,10.205,0.165662,-0.010419
740.0,2026-06-23,4,call,9.32,0.159432,-0.009067
741.0,2026-06-23,4,call,8.47,0.153969,-0.007716
742.0,2026-06-23,4,call,7.7,0.150711,-0.006368
743.0,2026-06-23,4,call,6.89,0.14524,-0.005021
744.0,2026-06-23,4,call,6.14,0.140994,-0.003676
745.0,2026-06-23,4,call,5.41,0.13647,-0.002333
746.0,2026-06-23,4,call,4.72,0.132219,-0.000991
747.0,2026-06-23,4,call,4.045,0.127312,0.000348
748.0,2026-06-23,4,call,3.44,0.123389,0.001686
749.0,2026-06-23,4,call,2.875,0.119362,0.003022
750.0,2026-06-23,4,call,2.37,0.115775,0.004356
751.0,2026-06-23,4,call,1.915,0.112217,0.005689
752.0,2026-06-23,4,call,1.52,0.108982,0.007019
753.0,2026-06-23,4,call,1.19,0.1063,0.008348
754.0,2026-06-23,4,call,0.905,0.10345,0.009675
755.0,2026-06-23,4,call,0.68,0.101223,0.011001
756.0,2026-06-23,4,call,0.5,0.099185,0.012324
757.0,2026-06-23,4,call,0.365,0.097726,0.013646
758.0,2026-06-23,4,call,0.265,0.096738,0.014966
759.0,2026-06-23,4,call,0.185,0.095407,0.016285
760.0,2026-06-23,4,call,0.135,0.095396,0.017601
761.0,2026-06-23,4,call,0.095,0.095004,0.018916
762.0,2026-06-23,4,call,0.065,0.094466,0.02023
763.0,2026-06-23,4,call,0.045,0.094372,0.021541
764.0,2026-06-23,4,call,0.035,0.095961,0.022851
765.0,2026-06-23,4,call,0.025,0.096477,0.024159
766.0,2026-06-23,4,call,0.015,0.095134,0.025465
767.0,2026-06-23,4,call,0.015,0.099528,0.02677
768.0,2026-06-23,4,call,0.015,0.103897,0.028073
769.0,2026-06-23,4,call,0.015,0.10824,0.029374
770.0,2026-06-23,4,call,0.015,0.112559,0.030673
771.0,2026-06-23,4,call,0.015,0.116856,0.031971
772.0,2026-06-23,4,call,0.015,0.121131,0.033267
773.0,2026-06-23,4,call,0.015,0.125385,0.034562
774.0,2026-06-23,4,call,0.015,0.129618,0.035855
610.0,2026-06-23,4,put,0.015,0.637567,-0.202258
615.0,2026-06-23,4,put,0.015,0.613823,-0.194095
620.0,2026-06-23,4,put,0.015,0.590214,-0.185998
625.0,2026-06-23,4,put,0.015,0.566736,-0.177965
630.0,2026-06-23,4,put,0.015,0.543383,-0.169997
635.0,2026-06-23,4,put,0.015,0.520151,-0.162092
640.0,2026-06-23,4,put,0.015,0.497032,-0.154249
645.0,2026-06-23,4,put,0.015,0.474021,-0.146467
650.0,2026-06-23,4,put,0.015,0.451112,-0.138745
655.0,2026-06-23,4,put,0.015,0.428299,-0.131082
660.0,2026-06-23,4,put,0.025,0.425389,-0.123477
665.0,2026-06-23,4,put,0.025,0.401805,-0.11593
670.0,2026-06-23,4,put,0.025,0.378289,-0.108439
675.0,2026-06-23,4,put,0.025,0.354832,-0.101004
680.0,2026-06-23,4,put,0.025,0.331423,-0.093624
685.0,2026-06-23,4,put,0.035,0.319117,-0.086298
690.0,2026-06-23,4,put,0.035,0.295065,-0.079025
695.0,2026-06-23,4,put,0.045,0.278841,-0.071805
700.0,2026-06-23,4,put,0.055,0.260382,-0.064637
701.0,2026-06-23,4,put,0.055,0.255348,-0.063209
702.0,2026-06-23,4,put,0.055,0.250311,-0.061784
703.0,2026-06-23,4,put,0.055,0.245271,-0.06036
704.0,2026-06-23,4,put,0.065,0.245337,-0.058939
705.0,2026-06-23,4,put,0.065,0.240204,-0.057519
706.0,2026-06-23,4,put,0.065,0.235066,-0.056102
707.0,2026-06-23,4,put,0.065,0.229924,-0.054686
708.0,2026-06-23,4,put,0.075,0.229064,-0.053273
709.0,2026-06-23,4,put,0.075,0.223833,-0.051862
710.0,2026-06-23,4,put,0.075,0.218595,-0.050452
711.0,2026-06-23,4,put,0.085,0.217057,-0.049045
712.0,2026-06-23,4,put,0.085,0.211734,-0.047639
713.0,2026-06-23,4,put,0.095,0.209699,-0.046236
714.0,2026-06-23,4,put,0.095,0.204292,-0.044834
715.0,2026-06-23,4,put,0.105,0.20183,-0.043435
716.0,2026-06-23,4,put,0.115,0.199061,-0.042037
717.0,2026-06-23,4,put,0.115,0.193502,-0.040641
718.0,2026-06-23,4,put,0.125,0.190393,-0.039247
719.0,2026-06-23,4,put,0.14,0.188149,-0.037856
720.0,2026-06-23,4,put,0.155,0.185521,-0.036466
721.0,2026-06-23,4,put,0.165,0.181622,-0.035078
722.0,2026-06-23,4,put,0.185,0.179295,-0.033692
723.0,2026-06-23,4,put,0.195,0.174952,-0.032308
724.0,2026-06-23,4,put,0.215,0.171979,-0.030926
725.0,2026-06-23,4,put,0.24,0.169356,-0.029545
726.0,2026-06-23,4,put,0.265,0.166323,-0.028167
727.0,2026-06-23,4,put,0.295,0.163509,-0.026791
728.0,2026-06-23,4,put,0.325,0.160277,-0.025416
729.0,2026-06-23,4,put,0.365,0.157659,-0.024043
730.0,2026-06-23,4,put,0.405,0.154549,-0.022673
731.0,2026-06-23,4,put,0.455,0.151836,-0.021304
732.0,2026-06-23,4,put,0.51,0.148982,-0.019937
733.0,2026-06-23,4,put,0.57,0.145948,-0.018571
734.0,2026-06-23,4,put,0.64,0.143032,-0.017208
735.0,2026-06-23,4,put,0.72,0.140132,-0.015847
736.0,2026-06-23,4,put,0.805,0.136886,-0.014487
737.0,2026-06-23,4,put,0.905,0.133801,-0.013129
738.0,2026-06-23,4,put,1.015,0.130515,-0.011773
739.0,2026-06-23,4,put,1.145,0.127423,-0.010419
740.0,2026-06-23,4,put,1.285,0.123965,-0.009067
741.0,2026-06-23,4,put,1.45,0.120695,-0.007716
742.0,2026-06-23,4,put,1.635,0.117276,-0.006368
743.0,2026-06-23,4,put,1.845,0.113785,-0.005021
744.0,2026-06-23,4,put,2.08,0.110096,-0.003676
745.0,2026-06-23,4,put,2.345,0.106248,-0.002333
746.0,2026-06-23,4,put,2.655,0.102578,-0.000991
747.0,2026-06-23,4,put,2.995,0.09842,0.000348
748.0,2026-06-23,4,put,3.39,0.094391,0.001686
749.0,2026-06-23,4,put,3.825,0.089787,0.003022
750.0,2026-06-23,4,put,4.33,0.085349,0.004356
751.0,2026-06-23,4,put,4.88,0.0799,0.005689
752.0,2026-06-23,4,put,5.45,0.071559,0.007019
705.0,2026-06-24,5,call,43.235,0.347718,-0.057519
719.0,2026-06-24,5,call,29.365,0.262814,-0.037856
720.0,2026-06-24,5,call,28.405,0.258346,-0.036466
721.0,2026-06-24,5,call,27.42,0.252217,-0.035078
722.0,2026-06-24,5,call,26.44,0.246317,-0.033692
723.0,2026-06-24,5,call,25.465,0.240624,-0.032308
725.0,2026-06-24,5,call,23.56,0.231397,-0.029545
726.0,2026-06-24,5,call,22.6,0.226128,-0.028167
727.0,2026-06-24,5,call,21.63,0.220198,-0.026791
728.0,2026-06-24,5,call,20.68,0.215142,-0.025416
729.0,2026-06-24,5,call,19.765,0.211583,-0.024043
730.0,2026-06-24,5,call,18.86,0.208185,-0.022673
731.0,2026-06-24,5,call,17.89,0.20157,-0.021304
732.0,2026-06-24,5,call,16.98,0.197418,-0.019937
733.0,2026-06-24,5,call,16.095,0.194001,-0.018571
734.0,2026-06-24,5,call,15.17,0.188605,-0.017208
735.0,2026-06-24,5,call,14.28,0.184304,-0.015847
736.0,2026-06-24,5,call,13.375,0.179082,-0.014487
737.0,2026-06-24,5,call,12.545,0.176256,-0.013129
738.0,2026-06-24,5,call,11.68,0.171695,-0.011773
739.0,2026-06-24,5,call,10.84,0.167554,-0.010419
740.0,2026-06-24,5,call,10.02,0.163584,-0.009067
741.0,2026-06-24,5,call,9.21,0.159399,-0.007716
742.0,2026-06-24,5,call,8.395,0.154494,-0.006368
743.0,2026-06-24,5,call,7.63,0.150529,-0.005021
744.0,2026-06-24,5,call,6.905,0.147078,-0.003676
745.0,2026-06-24,5,call,6.195,0.143315,-0.002333
746.0,2026-06-24,5,call,5.5,0.139187,-0.000991
747.0,2026-06-24,5,call,4.84,0.1352,0.000348
748.0,2026-06-24,5,call,4.225,0.131556,0.001686
749.0,2026-06-24,5,call,3.65,0.128033,0.003022
750.0,2026-06-24,5,call,3.115,0.12456,0.004356
751.0,2026-06-24,5,call,2.635,0.121522,0.005689
752.0,2026-06-24,5,call,2.195,0.118429,0.007019
753.0,2026-06-24,5,call,1.81,0.115731,0.008348
754.0,2026-06-24,5,call,1.465,0.112941,0.009675
755.0,2026-06-24,5,call,1.175,0.110626,0.011001
756.0,2026-06-24,5,call,0.925,0.108318,0.012324
757.0,2026-06-24,5,call,0.715,0.106102,0.013646
758.0,2026-06-24,5,call,0.55,0.10443,0.014966
759.0,2026-06-24,5,call,0.41,0.10245,0.016285
760.0,2026-06-24,5,call,0.31,0.101414,0.017601
761.0,2026-06-24,5,call,0.225,0.099872,0.018916
762.0,2026-06-24,5,call,0.16,0.098404,0.02023
763.0,2026-06-24,5,call,0.115,0.097556,0.021541
764.0,2026-06-24,5,call,0.085,0.097453,0.022851
765.0,2026-06-24,5,call,0.055,0.0956,0.024159
766.0,2026-06-24,5,call,0.045,0.097287,0.025465
767.0,2026-06-24,5,call,0.035,0.098276,0.02677
768.0,2026-06-24,5,call,0.025,0.098239,0.028073
769.0,2026-06-24,5,call,0.015,0.096405,0.029374
770.0,2026-06-24,5,call,0.015,0.10027,0.030673
771.0,2026-06-24,5,call,0.015,0.104114,0.031971
772.0,2026-06-24,5,call,0.015,0.107939,0.033267
773.0,2026-06-24,5,call,0.015,0.111745,0.034562
774.0,2026-06-24,5,call,0.015,0.115533,0.035855
775.0,2026-06-24,5,call,0.015,0.119304,0.037146
776.0,2026-06-24,5,call,0.015,0.123057,0.038435
777.0,2026-06-24,5,call,0.015,0.126794,0.039723
778.0,2026-06-24,5,call,0.015,0.130515,0.041009
779.0,2026-06-24,5,call,0.015,0.134221,0.042294
780.0,2026-06-24,5,call,0.015,0.137911,0.043577
580.0,2026-06-24,5,put,0.015,0.700835,-0.252689
585.0,2026-06-24,5,put,0.015,0.678776,-0.244105
590.0,2026-06-24,5,put,0.015,0.656865,-0.235595
595.0,2026-06-24,5,put,0.015,0.635098,-0.227156
600.0,2026-06-24,5,put,0.015,0.613469,-0.218787
605.0,2026-06-24,5,put,0.015,0.591976,-0.210489
610.0,2026-06-24,5,put,0.015,0.570613,-0.202258
615.0,2026-06-24,5,put,0.015,0.549376,-0.194095
620.0,2026-06-24,5,put,0.015,0.528261,-0.185998
640.0,2026-06-24,5,put,0.025,0.466001,-0.154249
645.0,2026-06-24,5,put,0.025,0.444587,-0.146467
650.0,2026-06-24,5,put,0.025,0.423264,-0.138745
655.0,2026-06-24,5,put,0.025,0.402024,-0.131082
660.0,2026-06-24,5,put,0.035,0.393826,-0.123477
665.0,2026-06-24,5,put,0.035,0.372129,-0.11593
670.0,2026-06-24,5,put,0.035,0.350491,-0.108439
675.0,2026-06-24,5,put,0.045,0.3379,-0.101004
680.0,2026-06-24,5,put,0.045,0.315861,-0.093624
685.0,2026-06-24,5,put,0.055,0.300664,-0.086298
690.0,2026-06-24,5,put,0.055,0.278239,-0.079025
695.0,2026-06-24,5,put,0.065,0.261054,-0.071805
700.0,2026-06-24,5,put,0.085,0.246594,-0.064637
701.0,2026-06-24,5,put,0.085,0.24189,-0.063209
702.0,2026-06-24,5,put,0.085,0.237182,-0.061784
703.0,2026-06-24,5,put,0.095,0.235998,-0.06036
704.0,2026-06-24,5,put,0.095,0.231226,-0.058939
705.0,2026-06-24,5,put,0.105,0.229633,-0.057519
706.0,2026-06-24,5,put,0.105,0.2248,-0.056102
707.0,2026-06-24,5,put,0.115,0.222852,-0.054686
708.0,2026-06-24,5,put,0.115,0.217958,-0.053273
709.0,2026-06-24,5,put,0.125,0.215696,-0.051862
710.0,2026-06-24,5,put,0.135,0.213204,-0.050452
711.0,2026-06-24,5,put,0.135,0.208198,-0.049045
712.0,2026-06-24,5,put,0.145,0.205447,-0.047639
713.0,2026-06-24,5,put,0.155,0.202509,-0.046236
714.0,2026-06-24,5,put,0.165,0.199397,-0.044834
715.0,2026-06-24,5,put,0.18,0.197047,-0.043435
716.0,2026-06-24,5,put,0.195,0.194436,-0.042037
717.0,2026-06-24,5,put,0.21,0.191591,-0.040641
718.0,2026-06-24,5,put,0.225,0.188531,-0.039247
719.0,2026-06-24,5,put,0.245,0.185978,-0.037856
720.0,2026-06-24,5,put,0.265,0.183156,-0.036466
721.0,2026-06-24,5,put,0.29,0.180701,-0.035078
722.0,2026-06-24,5,put,0.32,0.17851,-0.033692
723.0,2026-06-24,5,put,0.35,0.17597,-0.032308
724.0,2026-06-24,5,put,0.38,0.173114,-0.030926
725.0,2026-06-24,5,put,0.42,0.170888,-0.029545
726.0,2026-06-24,5,put,0.46,0.168278,-0.028167
727.0,2026-06-24,5,put,0.505,0.165718,-0.026791
728.0,2026-06-24,5,put,0.56,0.163528,-0.025416
729.0,2026-06-24,5,put,0.61,0.16056,-0.024043
730.0,2026-06-24,5,put,0.68,0.158528,-0.022673
731.0,2026-06-24,5,put,0.75,0.156006,-0.021304
732.0,2026-06-24,5,put,0.825,0.153319,-0.019937
733.0,2026-06-24,5,put,0.915,0.150972,-0.018571
734.0,2026-06-24,5,put,1.01,0.148359,-0.017208
735.0,2026-06-24,5,put,1.11,0.145473,-0.015847
736.0,2026-06-24,5,put,1.235,0.143177,-0.014487
737.0,2026-06-24,5,put,1.365,0.140491,-0.013129
738.0,2026-06-24,5,put,1.505,0.137609,-0.011773
739.0,2026-06-24,5,put,1.66,0.134681,-0.010419
740.0,2026-06-24,5,put,1.84,0.131999,-0.009067
741.0,2026-06-24,5,put,2.03,0.128953,-0.007716
742.0,2026-06-24,5,put,2.24,0.125836,-0.006368
743.0,2026-06-24,5,put,2.48,0.122886,-0.005021
744.0,2026-06-24,5,put,2.735,0.119551,-0.003676
745.0,2026-06-24,5,put,3.025,0.11636,-0.002333
746.0,2026-06-24,5,put,3.345,0.113062,-0.000991
747.0,2026-06-24,5,put,3.7,0.109704,0.000348
748.0,2026-06-24,5,put,4.09,0.106181,0.001686
749.0,2026-06-24,5,put,4.515,0.102374,0.003022
750.0,2026-06-24,5,put,4.99,0.098591,0.004356
751.0,2026-06-24,5,put,5.51,0.094548,0.005689
752.0,2026-06-24,5,put,6.08,0.090233,0.007019
753.0,2026-06-24,5,put,6.675,0.08447,0.008348
754.0,2026-06-24,5,put,7.345,0.078647,0.009675
645.0,2026-06-25,6,call,103.22,0.657281,-0.146467
701.0,2026-06-25,6,call,47.36,0.34414,-0.063209
712.0,2026-06-25,6,call,36.455,0.283943,-0.047639
714.0,2026-06-25,6,call,34.505,0.274635,-0.044834
715.0,2026-06-25,6,call,33.53,0.269866,-0.043435
717.0,2026-06-25,6,call,31.58,0.260096,-0.040641
720.0,2026-06-25,6,call,28.675,0.245928,-0.036466
721.0,2026-06-25,6,call,27.71,0.241185,-0.035078
722.0,2026-06-25,6,call,26.72,0.235055,-0.033692
723.0,2026-06-25,6,call,25.765,0.230628,-0.032308
725.0,2026-06-25,6,call,23.895,0.223238,-0.029545
726.0,2026-06-25,6,call,22.955,0.219027,-0.028167
727.0,2026-06-25,6,call,22.0,0.213981,-0.026791
728.0,2026-06-25,6,call,21.08,0.210292,-0.025416
729.0,2026-06-25,6,call,20.17,0.206787,-0.024043
730.0,2026-06-25,6,call,19.255,0.20283,-0.022673
731.0,2026-06-25,6,call,18.355,0.199215,-0.021304
732.0,2026-06-25,6,call,17.46,0.195515,-0.019937
733.0,2026-06-25,6,call,16.565,0.191535,-0.018571
734.0,2026-06-25,6,call,15.665,0.1871,-0.017208
735.0,2026-06-25,6,call,14.81,0.183923,-0.015847
736.0,2026-06-25,6,call,13.965,0.18071,-0.014487
737.0,2026-06-25,6,call,13.11,0.176797,-0.013129
738.0,2026-06-25,6,call,12.26,0.172676,-0.011773
739.0,2026-06-25,6,call,11.435,0.168933,-0.010419
740.0,2026-06-25,6,call,10.63,0.165354,-0.009067
741.0,2026-06-25,6,call,9.85,0.16203,-0.007716
742.0,2026-06-25,6,call,9.07,0.158204,-0.006368
743.0,2026-06-25,6,call,8.32,0.154687,-0.005021
744.0,2026-06-25,6,call,7.6,0.151413,-0.003676
745.0,2026-06-25,6,call,6.91,0.148326,-0.002333
746.0,2026-06-25,6,call,6.235,0.144975,-0.000991
747.0,2026-06-25,6,call,5.57,0.141187,0.000348
748.0,2026-06-25,6,call,4.97,0.138349,0.001686
749.0,2026-06-25,6,call,4.38,0.134966,0.003022
750.0,2026-06-25,6,call,3.83,0.131774,0.004356
751.0,2026-06-25,6,call,3.325,0.128866,0.005689
752.0,2026-06-25,6,call,2.855,0.125934,0.007019
753.0,2026-06-25,6,call,2.43,0.123231,0.008348
754.0,2026-06-25,6,call,2.05,0.120758,0.009675
755.0,2026-06-25,6,call,1.71,0.118377,0.011001
756.0,2026-06-25,6,call,1.405,0.115937,0.012324
757.0,2026-06-25,6,call,1.145,0.113823,0.013646
758.0,2026-06-25,6,call,0.925,0.11197,0.014966
759.0,2026-06-25,6,call,0.735,0.110072,0.016285
760.0,2026-06-25,6,call,0.575,0.108217,0.017601
761.0,2026-06-25,6,call,0.44,0.106254,0.018916
762.0,2026-06-25,6,call,0.34,0.105046,0.02023
763.0,2026-06-25,6,call,0.26,0.103957,0.021541
764.0,2026-06-25,6,call,0.195,0.102792,0.022851
765.0,2026-06-25,6,call,0.145,0.10179,0.024159
766.0,2026-06-25,6,call,0.105,0.100623,0.025465
767.0,2026-06-25,6,call,0.075,0.099547,0.02677
768.0,2026-06-25,6,call,0.055,0.099117,0.028073
769.0,2026-06-25,6,call,0.045,0.100322,0.029374
770.0,2026-06-25,6,call,0.035,0.100856,0.030673
771.0,2026-06-25,6,call,0.025,0.100393,0.031971
772.0,2026-06-25,6,call,0.015,0.098166,0.033267
773.0,2026-06-25,6,call,0.015,0.101642,0.034562
774.0,2026-06-25,6,call,0.015,0.105101,0.035855
775.0,2026-06-25,6,call,0.015,0.108544,0.037146
780.0,2026-06-25,6,call,0.015,0.125536,0.043577
785.0,2026-06-25,6,call,0.015,0.142193,0.049967
790.0,2026-06-25,6,call,0.015,0.158554,0.056316
555.0,2026-06-25,6,put,0.015,0.742937,-0.296749
570.0,2026-06-25,6,put,0.015,0.680786,-0.270081
575.0,2026-06-25,6,put,0.015,0.660368,-0.261347
580.0,2026-06-25,6,put,0.015,0.640093,-0.252689
585.0,2026-06-25,6,put,0.015,0.619957,-0.244105
590.0,2026-06-25,6,put,0.015,0.599955,-0.235595
595.0,2026-06-25,6,put,0.015,0.580085,-0.227156
600.0,2026-06-25,6,put,0.015,0.560342,-0.218787
605.0,2026-06-25,6,put,0.025,0.565322,-0.210489
610.0,2026-06-25,6,put,0.025,0.545054,-0.202258
615.0,2026-06-25,6,put,0.025,0.524903,-0.194095
625.0,2026-06-25,6,put,0.025,0.484934,-0.177965
635.0,2026-06-25,6,put,0.035,0.45996,-0.162092
645.0,2026-06-25,6,put,0.035,0.419685,-0.146467
655.0,2026-06-25,6,put,0.045,0.389718,-0.131082
660.0,2026-06-25,6,put,0.045,0.369414,-0.123477
665.0,2026-06-25,6,put,0.045,0.349171,-0.11593
670.0,2026-06-25,6,put,0.055,0.336336,-0.108439
675.0,2026-06-25,6,put,0.065,0.32194,-0.101004
680.0,2026-06-25,6,put,0.065,0.301123,-0.093624
685.0,2026-06-25,6,put,0.075,0.285229,-0.086298
690.0,2026-06-25,6,put,0.085,0.268336,-0.079025
695.0,2026-06-25,6,put,0.105,0.253957,-0.071805
700.0,2026-06-25,6,put,0.125,0.237784,-0.064637
701.0,2026-06-25,6,put,0.135,0.235914,-0.063209
