strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
803.0,2026-08-17,3,call,0.015,0.143683,0.034292
804.0,2026-08-17,3,call,0.015,0.148375,0.035537
805.0,2026-08-17,3,call,0.015,0.153046,0.03678
806.0,2026-08-17,3,call,0.015,0.157697,0.038021
807.0,2026-08-17,3,call,0.015,0.162328,0.039261
808.0,2026-08-17,3,call,0.015,0.166941,0.0405
809.0,2026-08-17,3,call,0.015,0.171535,0.041737
810.0,2026-08-17,3,call,0.015,0.176111,0.042972
815.0,2026-08-17,3,call,0.015,0.198737,0.049126
820.0,2026-08-17,3,call,0.015,0.220977,0.055242
712.0,2026-08-17,3,put,0.015,0.335484,-0.085984
714.0,2026-08-17,3,put,0.015,0.32556,-0.083179
715.0,2026-08-17,3,put,0.015,0.320599,-0.08178
716.0,2026-08-17,3,put,0.015,0.315639,-0.080382
717.0,2026-08-17,3,put,0.015,0.31068,-0.078986
718.0,2026-08-17,3,put,0.015,0.305722,-0.077593
719.0,2026-08-17,3,put,0.015,0.300763,-0.076201
720.0,2026-08-17,3,put,0.015,0.295805,-0.074811
721.0,2026-08-17,3,put,0.015,0.290848,-0.073423
722.0,2026-08-17,3,put,0.015,0.28589,-0.072037
723.0,2026-08-17,3,put,0.015,0.280932,-0.070653
724.0,2026-08-17,3,put,0.015,0.275974,-0.069271
725.0,2026-08-17,3,put,0.015,0.271015,-0.067891
726.0,2026-08-17,3,put,0.015,0.266056,-0.066512
727.0,2026-08-17,3,put,0.015,0.261096,-0.065136
728.0,2026-08-17,3,put,0.015,0.256134,-0.063761
729.0,2026-08-17,3,put,0.015,0.251172,-0.062389
730.0,2026-08-17,3,put,0.015,0.246208,-0.061018
731.0,2026-08-17,3,put,0.015,0.241242,-0.059649
732.0,2026-08-17,3,put,0.015,0.236274,-0.058282
733.0,2026-08-17,3,put,0.015,0.231304,-0.056917
734.0,2026-08-17,3,put,0.015,0.226332,-0.055553
735.0,2026-08-17,3,put,0.015,0.221357,-0.054192
736.0,2026-08-17,3,put,0.015,0.216379,-0.052832
737.0,2026-08-17,3,put,0.015,0.211398,-0.051474
738.0,2026-08-17,3,put,0.015,0.206414,-0.050118
739.0,2026-08-17,3,put,0.015,0.201425,-0.048764
740.0,2026-08-17,3,put,0.015,0.196433,-0.047412
741.0,2026-08-17,3,put,0.025,0.202232,-0.046062
742.0,2026-08-17,3,put,0.025,0.196999,-0.044713
743.0,2026-08-17,3,put,0.025,0.191759,-0.043366
744.0,2026-08-17,3,put,0.025,0.186512,-0.042021
745.0,2026-08-17,3,put,0.025,0.181258,-0.040678
746.0,2026-08-17,3,put,0.025,0.175995,-0.039337
747.0,2026-08-17,3,put,0.025,0.170724,-0.037997
748.0,2026-08-17,3,put,0.025,0.165443,-0.036659
749.0,2026-08-17,3,put,0.025,0.160153,-0.035323
750.0,2026-08-17,3,put,0.025,0.154851,-0.033989
751.0,2026-08-17,3,put,0.025,0.149538,-0.032657
752.0,2026-08-17,3,put,0.035,0.150313,-0.031326
753.0,2026-08-17,3,put,0.035,0.144794,-0.029997
754.0,2026-08-17,3,put,0.035,0.139259,-0.02867
755.0,2026-08-17,3,put,0.035,0.133706,-0.027345
756.0,2026-08-17,3,put,0.045,0.132539,-0.026021
757.0,2026-08-17,3,put,0.045,0.126797,-0.024699
758.0,2026-08-17,3,put,0.045,0.121031,-0.023379
759.0,2026-08-17,3,put,0.045,0.115238,-0.022061
760.0,2026-08-17,3,put,0.055,0.112691,-0.020744
761.0,2026-08-17,3,put,0.065,0.109497,-0.019429
762.0,2026-08-17,3,put,0.065,0.103355,-0.018116
763.0,2026-08-17,3,put,0.075,0.09949,-0.016804
764.0,2026-08-17,3,put,0.095,0.097083,-0.015495
765.0,2026-08-17,3,put,0.115,0.093794,-0.014186
766.0,2026-08-17,3,put,0.125,0.08841,-0.01288
767.0,2026-08-17,3,put,0.155,0.085201,-0.011575
768.0,2026-08-17,3,put,0.185,0.081107,-0.010273
769.0,2026-08-17,3,put,0.245,0.078871,-0.008971
770.0,2026-08-17,3,put,0.305,0.075241,-0.007672
771.0,2026-08-17,3,put,0.395,0.072312,-0.006374
772.0,2026-08-17,3,put,0.505,0.068917,-0.005078
773.0,2026-08-17,3,put,0.665,0.066187,-0.003783
774.0,2026-08-17,3,put,0.865,0.063022,-0.00249
775.0,2026-08-17,3,put,1.155,0.060877,-0.001199
776.0,2026-08-17,3,put,1.535,0.059034,9e-05
777.0,2026-08-17,3,put,2.035,0.058133,0.001378
778.0,2026-08-17,3,put,2.625,0.056942,0.002664
779.0,2026-08-17,3,put,3.36,0.057942,0.003949
780.0,2026-08-17,3,put,4.12,0.056479,0.005232
600.0,2026-08-18,4,call,176.84,1.184829,-0.257133
711.0,2026-08-18,4,call,65.43,0.368157,-0.08739
714.0,2026-08-18,4,call,62.445,0.358105,-0.083179
715.0,2026-08-18,4,call,61.39,0.32702,-0.08178
716.0,2026-08-18,4,call,60.455,0.350982,-0.080382
717.0,2026-08-18,4,call,59.88,0.435506,-0.078986
718.0,2026-08-18,4,call,58.865,0.426965,-0.077593
721.0,2026-08-18,4,call,55.8,0.398321,-0.073423
724.0,2026-08-18,4,call,52.79,0.378113,-0.069271
735.0,2026-08-18,4,call,41.855,0.317593,-0.054192
739.0,2026-08-18,4,call,37.435,0.219877,-0.048764
740.0,2026-08-18,4,call,36.805,0.279524,-0.047412
742.0,2026-08-18,4,call,34.435,0.203773,-0.044713
743.0,2026-08-18,4,call,33.86,0.266494,-0.043366
744.0,2026-08-18,4,call,32.435,0.193021,-0.042021
745.0,2026-08-18,4,call,31.82,0.249115,-0.040678
746.0,2026-08-18,4,call,30.43,0.180827,-0.039337
747.0,2026-08-18,4,call,29.83,0.237169,-0.037997
749.0,2026-08-18,4,call,27.415,0.160359,-0.035323
750.0,2026-08-18,4,call,26.45,0.164336,-0.033989
751.0,2026-08-18,4,call,25.48,0.165227,-0.032657
752.0,2026-08-18,4,call,24.46,0.155509,-0.031326
753.0,2026-08-18,4,call,23.84,0.198437,-0.029997
754.0,2026-08-18,4,call,22.83,0.190802,-0.02867
756.0,2026-08-18,4,call,20.42,0.124376,-0.026021
758.0,2026-08-18,4,call,18.71,0.152984,-0.023379
759.0,2026-08-18,4,call,17.72,0.147291,-0.022061
760.0,2026-08-18,4,call,16.64,0.133073,-0.020744
762.0,2026-08-18,4,call,14.615,0.117621,-0.018116
763.0,2026-08-18,4,call,13.43,0.088056,-0.016804
764.0,2026-08-18,4,call,12.71,0.112533,-0.015495
765.0,2026-08-18,4,call,11.635,0.099591,-0.014186
766.0,2026-08-18,4,call,10.5,0.080176,-0.01288
767.0,2026-08-18,4,call,9.685,0.089616,-0.011575
768.0,2026-08-18,4,call,8.78,0.088566,-0.010273
769.0,2026-08-18,4,call,7.845,0.084636,-0.008971
770.0,2026-08-18,4,call,6.955,0.082215,-0.007672
771.0,2026-08-18,4,call,6.09,0.079779,-0.006374
772.0,2026-08-18,4,call,5.26,0.077505,-0.005078
773.0,2026-08-18,4,call,4.475,0.075476,-0.003783
774.0,2026-08-18,4,call,3.79,0.075227,-0.00249
775.0,2026-08-18,4,call,3.135,0.074037,-0.001199
776.0,2026-08-18,4,call,2.515,0.072016,9e-05
777.0,2026-08-18,4,call,1.99,0.07088,0.001378
778.0,2026-08-18,4,call,1.565,0.07071,0.002664
779.0,2026-08-18,4,call,1.185,0.069795,0.003949
780.0,2026-08-18,4,call,0.89,0.069563,0.005232
781.0,2026-08-18,4,call,0.645,0.068976,0.006513
782.0,2026-08-18,4,call,0.475,0.069454,0.007792
783.0,2026-08-18,4,call,0.335,0.069366,0.00907
784.0,2026-08-18,4,call,0.235,0.069604,0.010347
785.0,2026-08-18,4,call,0.165,0.070158,0.011621
786.0,2026-08-18,4,call,0.135,0.073153,0.012894
787.0,2026-08-18,4,call,0.095,0.073859,0.014166
788.0,2026-08-18,4,call,0.075,0.076166,0.015436
789.0,2026-08-18,4,call,0.055,0.077468,0.016704
790.0,2026-08-18,4,call,0.045,0.080065,0.017971
791.0,2026-08-18,4,call,0.035,0.081977,0.019236
792.0,2026-08-18,4,call,0.035,0.08672,0.020499
793.0,2026-08-18,4,call,0.025,0.087453,0.021761
794.0,2026-08-18,4,call,0.025,0.091963,0.023021
795.0,2026-08-18,4,call,0.025,0.096442,0.02428
796.0,2026-08-18,4,call,0.025,0.100892,0.025537
797.0,2026-08-18,4,call,0.025,0.105313,0.026792
798.0,2026-08-18,4,call,0.025,0.109707,0.028046
799.0,2026-08-18,4,call,0.025,0.114077,0.029299
800.0,2026-08-18,4,call,0.015,0.111675,0.030549
801.0,2026-08-18,4,call,0.015,0.115798,0.031799
802.0,2026-08-18,4,call,0.015,0.119901,0.033046
803.0,2026-08-18,4,call,0.015,0.123985,0.034292
804.0,2026-08-18,4,call,0.015,0.12805,0.035537
805.0,2026-08-18,4,call,0.015,0.132096,0.03678
806.0,2026-08-18,4,call,0.015,0.136126,0.038021
807.0,2026-08-18,4,call,0.015,0.140138,0.039261
808.0,2026-08-18,4,call,0.015,0.144134,0.0405
809.0,2026-08-18,4,call,0.015,0.148113,0.041737
810.0,2026-08-18,4,call,0.015,0.152077,0.042972
815.0,2026-08-18,4,call,0.015,0.171678,0.049126
820.0,2026-08-18,4,call,0.015,0.190942,0.055242
825.0,2026-08-18,4,call,0.015,0.209904,0.061321
830.0,2026-08-18,4,call,0.015,0.228588,0.067363
835.0,2026-08-18,4,call,0.015,0.247016,0.073369
840.0,2026-08-18,4,call,0.015,0.265205,0.07934
685.0,2026-08-18,4,put,0.015,0.407661,-0.124643
690.0,2026-08-18,4,put,0.015,0.38592,-0.117371
695.0,2026-08-18,4,put,0.015,0.364247,-0.11015
700.0,2026-08-18,4,put,0.015,0.342634,-0.102982
703.0,2026-08-18,4,put,0.015,0.329692,-0.098705
704.0,2026-08-18,4,put,0.015,0.325382,-0.097284
705.0,2026-08-18,4,put,0.015,0.321074,-0.095864
710.0,2026-08-18,4,put,0.015,0.299555,-0.088797
711.0,2026-08-18,4,put,0.015,0.295256,-0.08739
713.0,2026-08-18,4,put,0.015,0.28666,-0.084581
714.0,2026-08-18,4,put,0.015,0.282363,-0.083179
715.0,2026-08-18,4,put,0.015,0.278068,-0.08178
716.0,2026-08-18,4,put,0.015,0.273773,-0.080382
717.0,2026-08-18,4,put,0.015,0.269479,-0.078986
718.0,2026-08-18,4,put,0.025,0.278965,-0.077593
720.0,2026-08-18,4,put,0.025,0.270006,-0.074811
722.0,2026-08-18,4,put,0.025,0.261046,-0.072037
723.0,2026-08-18,4,put,0.025,0.256565,-0.070653
724.0,2026-08-18,4,put,0.025,0.252083,-0.069271
725.0,2026-08-18,4,put,0.025,0.247601,-0.067891
726.0,2026-08-18,4,put,0.025,0.243118,-0.066512
727.0,2026-08-18,4,put,0.025,0.238633,-0.065136
728.0,2026-08-18,4,put,0.025,0.234147,-0.063761
729.0,2026-08-18,4,put,0.025,0.229659,-0.062389
730.0,2026-08-18,4,put,0.025,0.22517,-0.061018
731.0,2026-08-18,4,put,0.025,0.220678,-0.059649
732.0,2026-08-18,4,put,0.025,0.216185,-0.058282
733.0,2026-08-18,4,put,0.025,0.211688,-0.056917
734.0,2026-08-18,4,put,0.035,0.215127,-0.055553
735.0,2026-08-18,4,put,0.035,0.210485,-0.054192
736.0,2026-08-18,4,put,0.035,0.205838,-0.052832
737.0,2026-08-18,4,put,0.035,0.201188,-0.051474
738.0,2026-08-18,4,put,0.035,0.196533,-0.050118
739.0,2026-08-18,4,put,0.035,0.191874,-0.048764
740.0,2026-08-18,4,put,0.035,0.187209,-0.047412
741.0,2026-08-18,4,put,0.035,0.182539,-0.046062
742.0,2026-08-18,4,put,0.035,0.177863,-0.044713
743.0,2026-08-18,4,put,0.045,0.178599,-0.043366
744.0,2026-08-18,4,put,0.045,0.173792,-0.042021
745.0,2026-08-18,4,put,0.045,0.168978,-0.040678
746.0,2026-08-18,4,put,0.045,0.164155,-0.039337
747.0,2026-08-18,4,put,0.045,0.159323,-0.037997
748.0,2026-08-18,4,put,0.045,0.154481,-0.036659
749.0,2026-08-18,4,put,0.055,0.153663,-0.035323
750.0,2026-08-18,4,put,0.055,0.148697,-0.033989
751.0,2026-08-18,4,put,0.055,0.143717,-0.032657
752.0,2026-08-18,4,put,0.065,0.142019,-0.031326
753.0,2026-08-18,4,put,0.065,0.136919,-0.029997
754.0,2026-08-18,4,put,0.075,0.134614,-0.02867
755.0,2026-08-18,4,put,0.075,0.129395,-0.027345
756.0,2026-08-18,4,put,0.085,0.126583,-0.026021
757.0,2026-08-18,4,put,0.095,0.123425,-0.024699
758.0,2026-08-18,4,put,0.105,0.119965,-0.023379
759.0,2026-08-18,4,put,0.115,0.116234,-0.022061
760.0,2026-08-18,4,put,0.125,0.112256,-0.020744
761.0,2026-08-18,4,put,0.135,0.108046,-0.019429
762.0,2026-08-18,4,put,0.165,0.106256,-0.018116
763.0,2026-08-18,4,put,0.185,0.10259,-0.016804
764.0,2026-08-18,4,put,0.215,0.099573,-0.015495
765.0,2026-08-18,4,put,0.245,0.096005,-0.014186
766.0,2026-08-18,4,put,0.285,0.092762,-0.01288
767.0,2026-08-18,4,put,0.335,0.089627,-0.011575
768.0,2026-08-18,4,put,0.405,0.087059,-0.010273
769.0,2026-08-18,4,put,0.495,0.084704,-0.008971
770.0,2026-08-18,4,put,0.585,0.081321,-0.007672
771.0,2026-08-18,4,put,0.745,0.0801,-0.006374
772.0,2026-08-18,4,put,0.905,0.077422,-0.005078
773.0,2026-08-18,4,put,1.12,0.075419,-0.003783
774.0,2026-08-18,4,put,1.375,0.073192,-0.00249
775.0,2026-08-18,4,put,1.715,0.071961,-0.001199
776.0,2026-08-18,4,put,2.09,0.069854,9e-05
777.0,2026-08-18,4,put,2.57,0.068881,0.001378
778.0,2026-08-18,4,put,3.135,0.068336,0.002664
779.0,2026-08-18,4,put,3.775,0.06796,0.003949
780.0,2026-08-18,4,put,4.475,0.067363,0.005232
781.0,2026-08-18,4,put,5.275,0.068447,0.006513
782.0,2026-08-18,4,put,6.12,0.069624,0.007792
710.0,2026-08-19,5,call,66.87,0.413691,-0.088797
715.0,2026-08-19,5,call,61.875,0.386774,-0.08178
736.0,2026-08-19,5,call,40.905,0.273227,-0.052832
740.0,2026-08-19,5,call,36.955,0.255728,-0.047412
742.0,2026-08-19,5,call,34.52,0.178007,-0.044713
743.0,2026-08-19,5,call,33.915,0.234276,-0.043366
745.0,2026-08-19,5,call,31.535,0.167794,-0.040678
746.0,2026-08-19,5,call,30.975,0.222576,-0.039337
747.0,2026-08-19,5,call,29.56,0.163889,-0.037997
748.0,2026-08-19,5,call,28.565,0.159972,-0.036659
749.0,2026-08-19,5,call,27.565,0.154988,-0.035323
750.0,2026-08-19,5,call,26.51,0.137009,-0.033989
751.0,2026-08-19,5,call,25.96,0.191517,-0.032657
754.0,2026-08-19,5,call,22.46,0.097349,-0.02867
755.0,2026-08-19,5,call,21.555,0.123074,-0.027345
757.0,2026-08-19,5,call,19.59,0.118673,-0.024699
758.0,2026-08-19,5,call,18.6,0.11488,-0.023379
761.0,2026-08-19,5,call,15.67,0.106854,-0.019429
763.0,2026-08-19,5,call,13.645,0.093108,-0.016804
765.0,2026-08-19,5,call,11.675,0.084487,-0.014186
766.0,2026-08-19,5,call,10.935,0.096112,-0.01288
767.0,2026-08-19,5,call,9.995,0.092646,-0.011575
768.0,2026-08-19,5,call,9.125,0.09199,-0.010273
769.0,2026-08-19,5,call,8.22,0.08878,-0.008971
770.0,2026-08-19,5,call,7.375,0.087233,-0.007672
771.0,2026-08-19,5,call,6.545,0.085203,-0.006374
772.0,2026-08-19,5,call,5.755,0.083482,-0.005078
773.0,2026-08-19,5,call,5.02,0.082325,-0.003783
774.0,2026-08-19,5,call,4.33,0.081211,-0.00249
775.0,2026-08-19,5,call,3.66,0.079311,-0.001199
776.0,2026-08-19,5,call,3.1,0.079058,9e-05
777.0,2026-08-19,5,call,2.565,0.07797,0.001378
778.0,2026-08-19,5,call,2.075,0.076551,0.002664
779.0,2026-08-19,5,call,1.665,0.075756,0.003949
780.0,2026-08-19,5,call,1.305,0.074753,0.005232
781.0,2026-08-19,5,call,1.035,0.07493,0.006513
782.0,2026-08-19,5,call,0.775,0.073744,0.007792
783.0,2026-08-19,5,call,0.58,0.073243,0.00907
784.0,2026-08-19,5,call,0.435,0.073263,0.010347
785.0,2026-08-19,5,call,0.335,0.074131,0.011621
786.0,2026-08-19,5,call,0.245,0.074172,0.012894
787.0,2026-08-19,5,call,0.175,0.074083,0.014166
788.0,2026-08-19,5,call,0.145,0.076467,0.015436
789.0,2026-08-19,5,call,0.105,0.076804,0.016704
790.0,2026-08-19,5,call,0.085,0.078753,0.017971
791.0,2026-08-19,5,call,0.075,0.081778,0.019236
792.0,2026-08-19,5,call,0.055,0.082314,0.020499
793.0,2026-08-19,5,call,0.055,0.086739,0.021761
794.0,2026-08-19,5,call,0.045,0.08852,0.023021
795.0,2026-08-19,5,call,0.035,0.089644,0.02428
796.0,2026-08-19,5,call,0.035,0.093763,0.025537
797.0,2026-08-19,5,call,0.035,0.097855,0.026792
798.0,2026-08-19,5,call,0.035,0.101922,0.028046
799.0,2026-08-19,5,call,0.035,0.105964,0.029299
800.0,2026-08-19,5,call,0.035,0.109982,0.030549
801.0,2026-08-19,5,call,0.025,0.109362,0.031799
802.0,2026-08-19,5,call,0.025,0.113209,0.033046
803.0,2026-08-19,5,call,0.025,0.117036,0.034292
804.0,2026-08-19,5,call,0.025,0.120845,0.035537
805.0,2026-08-19,5,call,0.025,0.124637,0.03678
806.0,2026-08-19,5,call,0.025,0.128411,0.038021
808.0,2026-08-19,5,call,0.025,0.135908,0.0405
810.0,2026-08-19,5,call,0.025,0.143343,0.042972
815.0,2026-08-19,5,call,0.025,0.161677,0.049126
820.0,2026-08-19,5,call,0.015,0.1704,0.055242
825.0,2026-08-19,5,call,0.015,0.187363,0.061321
830.0,2026-08-19,5,call,0.015,0.204078,0.067363
835.0,2026-08-19,5,call,0.015,0.220563,0.073369
665.0,2026-08-19,5,put,0.015,0.443506,-0.154275
670.0,2026-08-19,5,put,0.015,0.423755,-0.146785
675.0,2026-08-19,5,put,0.015,0.404089,-0.13935
685.0,2026-08-19,5,put,0.015,0.364989,-0.124643
690.0,2026-08-19,5,put,0.015,0.345544,-0.117371
695.0,2026-08-19,5,put,0.015,0.326161,-0.11015
700.0,2026-08-19,5,put,0.015,0.306832,-0.102982
705.0,2026-08-19,5,put,0.025,0.302028,-0.095864
710.0,2026-08-19,5,put,0.025,0.281966,-0.088797
715.0,2026-08-19,5,put,0.025,0.261926,-0.08178
720.0,2026-08-19,5,put,0.035,0.250726,-0.074811
721.0,2026-08-19,5,put,0.035,0.246599,-0.073423
722.0,2026-08-19,5,put,0.035,0.242472,-0.072037
723.0,2026-08-19,5,put,0.035,0.238343,-0.070653
725.0,2026-08-19,5,put,0.035,0.230084,-0.067891
726.0,2026-08-19,5,put,0.035,0.225952,-0.066512
727.0,2026-08-19,5,put,0.035,0.221819,-0.065136
728.0,2026-08-19,5,put,0.035,0.217685,-0.063761
729.0,2026-08-19,5,put,0.035,0.213548,-0.062389
730.0,2026-08-19,5,put,0.045,0.215585,-0.061018
732.0,2026-08-19,5,put,0.045,0.207103,-0.058282
733.0,2026-08-19,5,put,0.045,0.202858,-0.056917
734.0,2026-08-19,5,put,0.045,0.198609,-0.055553
735.0,2026-08-19,5,put,0.045,0.194357,-0.054192
736.0,2026-08-19,5,put,0.045,0.190102,-0.052832
737.0,2026-08-19,5,put,0.055,0.190519,-0.051474
738.0,2026-08-19,5,put,0.055,0.186169,-0.050118
739.0,2026-08-19,5,put,0.055,0.181815,-0.048764
740.0,2026-08-19,5,put,0.055,0.177454,-0.047412
741.0,2026-08-19,5,put,0.055,0.173088,-0.046062
742.0,2026-08-19,5,put,0.065,0.17246,-0.044713
743.0,2026-08-19,5,put,0.065,0.168005,-0.043366
744.0,2026-08-19,5,put,0.065,0.163542,-0.042021
745.0,2026-08-19,5,put,0.075,0.162238,-0.040678
746.0,2026-08-19,5,put,0.075,0.157689,-0.039337
747.0,2026-08-19,5,put,0.085,0.155902,-0.037997
748.0,2026-08-19,5,put,0.085,0.151269,-0.036659
749.0,2026-08-19,5,put,0.095,0.149073,-0.035323
750.0,2026-08-19,5,put,0.095,0.144357,-0.033989
751.0,2026-08-19,5,put,0.105,0.141805,-0.032657
752.0,2026-08-19,5,put,0.115,0.139003,-0.031326
753.0,2026-08-19,5,put,0.115,0.134134,-0.029997
754.0,2026-08-19,5,put,0.125,0.13104,-0.02867
755.0,2026-08-19,5,put,0.145,0.129331,-0.027345
756.0,2026-08-19,5,put,0.155,0.125738,-0.026021
757.0,2026-08-19,5,put,0.165,0.12198,-0.024699
758.0,2026-08-19,5,put,0.175,0.118063,-0.023379
759.0,2026-08-19,5,put,0.195,0.11517,-0.022061
760.0,2026-08-19,5,put,0.225,0.113007,-0.020744
761.0,2026-08-19,5,put,0.255,0.110369,-0.019429
762.0,2026-08-19,5,put,0.285,0.107316,-0.018116
763.0,2026-08-19,5,put,0.315,0.10389,-0.016804
764.0,2026-08-19,5,put,0.365,0.101543,-0.015495
765.0,2026-08-19,5,put,0.425,0.099265,-0.014186
766.0,2026-08-19,5,put,0.485,0.096368,-0.01288
767.0,2026-08-19,5,put,0.565,0.093958,-0.011575
768.0,2026-08-19,5,put,0.655,0.091328,-0.010273
769.0,2026-08-19,5,put,0.785,0.089696,-0.008971
770.0,2026-08-19,5,put,0.925,0.087512,-0.007672
771.0,2026-08-19,5,put,1.095,0.085484,-0.006374
772.0,2026-08-19,5,put,1.295,0.083435,-0.005078
773.0,2026-08-19,5,put,1.555,0.082149,-0.003783
774.0,2026-08-19,5,put,1.835,0.080185,-0.00249
775.0,2026-08-19,5,put,2.185,0.078906,-0.001199
776.0,2026-08-19,5,put,2.585,0.077573,9e-05
777.0,2026-08-19,5,put,3.06,0.07678,0.001378
778.0,2026-08-19,5,put,3.6,0.076203,0.002664
779.0,2026-08-19,5,put,4.19,0.075413,0.003949
780.0,2026-08-19,5,put,4.84,0.074723,0.005232
781.0,2026-08-19,5,put,5.575,0.075092,0.006513
782.0,2026-08-19,5,put,6.385,0.076619,0.007792
785.0,2026-08-19,5,put,9.08,0.085708,0.011621
720.0,2026-08-20,6,call,56.58,0.24311,-0.074811
743.0,2026-08-20,6,call,33.65,0.165557,-0.043366
745.0,2026-08-20,6,call,31.64,0.154317,-0.040678
750.0,2026-08-20,6,call,26.715,0.145083,-0.033989
752.0,2026-08-20,6,call,25.14,0.175572,-0.031326
755.0,2026-08-20,6,call,21.725,0.122537,-0.027345
756.0,2026-08-20,6,call,20.95,0.13937,-0.026021
757.0,2026-08-20,6,call,19.69,0.108319,-0.024699
759.0,2026-08-20,6,call,17.75,0.105797,-0.022061
760.0,2026-08-20,6,call,17.015,0.121954,-0.020744
761.0,2026-08-20,6,call,16.005,0.115627,-0.019429
762.0,2026-08-20,6,call,15.055,0.112977,-0.018116
763.0,2026-08-20,6,call,13.92,0.098742,-0.016804
765.0,2026-08-20,6,call,12.305,0.107594,-0.014186
766.0,2026-08-20,6,call,11.195,0.096078,-0.01288
767.0,2026-08-20,6,call,10.35,0.096417,-0.011575
768.0,2026-08-20,6,call,9.49,0.095145,-0.010273
769.0,2026-08-20,6,call,8.61,0.092377,-0.008971
770.0,2026-08-20,6,call,7.78,0.090649,-0.007672
771.0,2026-08-20,6,call,7.005,0.089807,-0.006374
772.0,2026-08-20,6,call,6.205,0.087278,-0.005078
773.0,2026-08-20,6,call,5.515,0.086946,-0.003783
774.0,2026-08-20,6,call,4.825,0.085522,-0.00249
775.0,2026-08-20,6,call,4.225,0.085353,-0.001199
