strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
745.0,2026-08-11,4,call,27.0,0.191931,-0.034758
746.0,2026-08-11,4,call,26.325,0.222256,-0.033417
747.0,2026-08-11,4,call,25.515,0.231308,-0.032077
748.0,2026-08-11,4,call,24.335,0.209457,-0.030739
750.0,2026-08-11,4,call,22.1,0.173418,-0.028069
751.0,2026-08-11,4,call,21.29,0.184892,-0.026737
752.0,2026-08-11,4,call,20.12,0.162518,-0.025406
753.0,2026-08-11,4,call,19.015,0.144711,-0.024077
754.0,2026-08-11,4,call,18.175,0.15438,-0.02275
755.0,2026-08-11,4,call,16.915,0.119428,-0.021424
756.0,2026-08-11,4,call,16.26,0.147528,-0.020101
757.0,2026-08-11,4,call,15.41,0.150917,-0.018779
758.0,2026-08-11,4,call,14.455,0.146276,-0.017459
759.0,2026-08-11,4,call,13.03,0.107687,-0.01614
760.0,2026-08-11,4,call,12.06,0.103664,-0.014824
761.0,2026-08-11,4,call,11.14,0.103005,-0.013509
762.0,2026-08-11,4,call,10.535,0.119332,-0.012196
763.0,2026-08-11,4,call,9.355,0.10154,-0.010884
764.0,2026-08-11,4,call,8.49,0.100444,-0.009574
765.0,2026-08-11,4,call,7.625,0.098168,-0.008266
766.0,2026-08-11,4,call,6.745,0.094233,-0.00696
767.0,2026-08-11,4,call,5.945,0.092494,-0.005655
768.0,2026-08-11,4,call,5.22,0.092127,-0.004352
769.0,2026-08-11,4,call,4.535,0.09156,-0.003051
770.0,2026-08-11,4,call,3.855,0.089595,-0.001752
771.0,2026-08-11,4,call,3.235,0.087959,-0.000454
772.0,2026-08-11,4,call,2.655,0.085884,0.000842
773.0,2026-08-11,4,call,2.185,0.085452,0.002137
774.0,2026-08-11,4,call,1.76,0.084619,0.00343
775.0,2026-08-11,4,call,1.405,0.084222,0.004721
776.0,2026-08-11,4,call,1.085,0.083127,0.00601
777.0,2026-08-11,4,call,0.855,0.08355,0.007298
778.0,2026-08-11,4,call,0.655,0.083449,0.008584
779.0,2026-08-11,4,call,0.485,0.082863,0.009869
780.0,2026-08-11,4,call,0.375,0.083809,0.011152
781.0,2026-08-11,4,call,0.275,0.08376,0.012433
782.0,2026-08-11,4,call,0.205,0.084336,0.013713
785.0,2026-08-11,4,call,0.085,0.086905,0.017542
787.0,2026-08-11,4,call,0.055,0.091025,0.020086
788.0,2026-08-11,4,call,0.045,0.093224,0.021356
789.0,2026-08-11,4,call,0.035,0.094702,0.022624
790.0,2026-08-11,4,call,0.035,0.099377,0.023891
810.0,2026-08-11,4,call,0.015,0.171041,0.048892
815.0,2026-08-11,4,call,0.015,0.19044,0.055046
820.0,2026-08-11,4,call,0.015,0.209532,0.061162
825.0,2026-08-11,4,call,0.015,0.228342,0.067241
830.0,2026-08-11,4,call,0.015,0.246892,0.073284
835.0,2026-08-11,4,call,0.015,0.265201,0.07929
840.0,2026-08-11,4,call,0.015,0.283282,0.08526
690.0,2026-08-11,4,put,0.015,0.368354,-0.111451
695.0,2026-08-11,4,put,0.015,0.346593,-0.10423
700.0,2026-08-11,4,put,0.015,0.324886,-0.097062
701.0,2026-08-11,4,put,0.015,0.32055,-0.095634
702.0,2026-08-11,4,put,0.015,0.316216,-0.094209
703.0,2026-08-11,4,put,0.015,0.311884,-0.092785
704.0,2026-08-11,4,put,0.015,0.307553,-0.091364
705.0,2026-08-11,4,put,0.015,0.303223,-0.089944
706.0,2026-08-11,4,put,0.015,0.298895,-0.088527
707.0,2026-08-11,4,put,0.015,0.294568,-0.087112
708.0,2026-08-11,4,put,0.015,0.290243,-0.085698
709.0,2026-08-11,4,put,0.015,0.285918,-0.084287
710.0,2026-08-11,4,put,0.015,0.281594,-0.082877
711.0,2026-08-11,4,put,0.015,0.277271,-0.08147
712.0,2026-08-11,4,put,0.015,0.272949,-0.080064
713.0,2026-08-11,4,put,0.015,0.268627,-0.078661
714.0,2026-08-11,4,put,0.025,0.278062,-0.077259
715.0,2026-08-11,4,put,0.025,0.273554,-0.07586
716.0,2026-08-11,4,put,0.025,0.269045,-0.074462
717.0,2026-08-11,4,put,0.025,0.264536,-0.073066
718.0,2026-08-11,4,put,0.025,0.260027,-0.071673
719.0,2026-08-11,4,put,0.025,0.255517,-0.070281
720.0,2026-08-11,4,put,0.025,0.251006,-0.068891
721.0,2026-08-11,4,put,0.025,0.246495,-0.067503
722.0,2026-08-11,4,put,0.025,0.241982,-0.066117
723.0,2026-08-11,4,put,0.025,0.237468,-0.064733
724.0,2026-08-11,4,put,0.025,0.232953,-0.063351
725.0,2026-08-11,4,put,0.025,0.228435,-0.061971
726.0,2026-08-11,4,put,0.025,0.223916,-0.060592
727.0,2026-08-11,4,put,0.035,0.227721,-0.059216
728.0,2026-08-11,4,put,0.035,0.223057,-0.057841
729.0,2026-08-11,4,put,0.035,0.218391,-0.056468
730.0,2026-08-11,4,put,0.035,0.21372,-0.055098
731.0,2026-08-11,4,put,0.035,0.209047,-0.053729
732.0,2026-08-11,4,put,0.035,0.204369,-0.052362
733.0,2026-08-11,4,put,0.035,0.199687,-0.050996
734.0,2026-08-11,4,put,0.035,0.195,-0.049633
735.0,2026-08-11,4,put,0.045,0.196157,-0.048272
736.0,2026-08-11,4,put,0.045,0.191345,-0.046912
737.0,2026-08-11,4,put,0.045,0.186525,-0.045554
738.0,2026-08-11,4,put,0.045,0.1817,-0.044198
739.0,2026-08-11,4,put,0.045,0.176867,-0.042844
740.0,2026-08-11,4,put,0.045,0.172026,-0.041492
741.0,2026-08-11,4,put,0.055,0.171584,-0.040142
742.0,2026-08-11,4,put,0.055,0.166624,-0.038793
743.0,2026-08-11,4,put,0.055,0.161655,-0.037446
744.0,2026-08-11,4,put,0.065,0.160301,-0.036101
745.0,2026-08-11,4,put,0.065,0.155219,-0.034758
746.0,2026-08-11,4,put,0.065,0.150123,-0.033417
747.0,2026-08-11,4,put,0.075,0.148043,-0.032077
748.0,2026-08-11,4,put,0.085,0.145538,-0.030739
749.0,2026-08-11,4,put,0.085,0.140238,-0.029403
750.0,2026-08-11,4,put,0.095,0.137286,-0.028069
751.0,2026-08-11,4,put,0.105,0.134026,-0.026737
752.0,2026-08-11,4,put,0.125,0.132355,-0.025406
753.0,2026-08-11,4,put,0.135,0.128429,-0.024077
754.0,2026-08-11,4,put,0.155,0.12582,-0.02275
755.0,2026-08-11,4,put,0.175,0.12275,-0.021424
756.0,2026-08-11,4,put,0.195,0.119279,-0.020101
757.0,2026-08-11,4,put,0.215,0.115447,-0.018779
758.0,2026-08-11,4,put,0.255,0.11331,-0.017459
760.0,2026-08-11,4,put,0.335,0.107076,-0.014824
764.0,2026-08-11,4,put,0.665,0.097604,-0.009574
665.0,2026-08-12,5,call,106.885,0.505303,-0.148355
705.0,2026-08-12,5,call,67.36,0.429832,-0.089944
707.0,2026-08-12,5,call,64.97,0.338307,-0.087112
710.0,2026-08-12,5,call,62.515,0.421687,-0.082877
720.0,2026-08-12,5,call,52.495,0.36071,-0.068891
725.0,2026-08-12,5,call,47.375,0.317875,-0.061971
730.0,2026-08-12,5,call,42.385,0.290169,-0.055098
734.0,2026-08-12,5,call,37.965,0.203647,-0.049633
735.0,2026-08-12,5,call,37.395,0.262095,-0.048272
736.0,2026-08-12,5,call,36.41,0.257721,-0.046912
737.0,2026-08-12,5,call,35.27,0.237137,-0.045554
738.0,2026-08-12,5,call,33.975,0.186415,-0.044198
739.0,2026-08-12,5,call,32.98,0.1826,-0.042844
740.0,2026-08-12,5,call,32.405,0.233568,-0.041492
741.0,2026-08-12,5,call,31.59,0.243329,-0.040142
742.0,2026-08-12,5,call,30.435,0.224314,-0.038793
743.0,2026-08-12,5,call,29.62,0.233125,-0.037446
744.0,2026-08-12,5,call,28.43,0.211802,-0.036101
745.0,2026-08-12,5,call,27.465,0.208614,-0.034758
746.0,2026-08-12,5,call,26.47,0.202867,-0.033417
747.0,2026-08-12,5,call,25.485,0.197849,-0.032077
748.0,2026-08-12,5,call,24.61,0.200623,-0.030739
749.0,2026-08-12,5,call,23.45,0.18275,-0.029403
750.0,2026-08-12,5,call,22.465,0.177625,-0.028069
751.0,2026-08-12,5,call,21.49,0.173112,-0.026737
752.0,2026-08-12,5,call,20.455,0.164309,-0.025406
753.0,2026-08-12,5,call,19.215,0.139365,-0.024077
754.0,2026-08-12,5,call,18.38,0.146374,-0.02275
755.0,2026-08-12,5,call,17.42,0.142816,-0.021424
756.0,2026-08-12,5,call,16.505,0.141784,-0.020101
757.0,2026-08-12,5,call,15.69,0.145625,-0.018779
758.0,2026-08-12,5,call,14.675,0.137853,-0.017459
759.0,2026-08-12,5,call,13.805,0.137287,-0.01614
760.0,2026-08-12,5,call,12.53,0.116227,-0.014824
761.0,2026-08-12,5,call,11.66,0.115761,-0.013509
762.0,2026-08-12,5,call,10.755,0.11282,-0.012196
763.0,2026-08-12,5,call,9.9,0.111392,-0.010884
764.0,2026-08-12,5,call,9.07,0.110104,-0.009574
765.0,2026-08-12,5,call,8.235,0.107763,-0.008266
766.0,2026-08-12,5,call,7.455,0.10649,-0.00696
767.0,2026-08-12,5,call,6.695,0.104899,-0.005655
768.0,2026-08-12,5,call,5.96,0.103101,-0.004352
769.0,2026-08-12,5,call,5.31,0.102784,-0.003051
770.0,2026-08-12,5,call,4.67,0.101604,-0.001752
771.0,2026-08-12,5,call,4.035,0.099427,-0.000454
772.0,2026-08-12,5,call,3.515,0.099264,0.000842
773.0,2026-08-12,5,call,3.01,0.098279,0.002137
774.0,2026-08-12,5,call,2.55,0.097283,0.00343
775.0,2026-08-12,5,call,2.135,0.096267,0.004721
777.0,2026-08-12,5,call,1.49,0.095864,0.007298
780.0,2026-08-12,5,call,0.805,0.095121,0.011152
782.0,2026-08-12,5,call,0.515,0.095102,0.013713
783.0,2026-08-12,5,call,0.405,0.095024,0.014991
784.0,2026-08-12,5,call,0.315,0.094928,0.016267
785.0,2026-08-12,5,call,0.255,0.095915,0.017542
786.0,2026-08-12,5,call,0.205,0.096814,0.018815
789.0,2026-08-12,5,call,0.095,0.097888,0.022624
790.0,2026-08-12,5,call,0.075,0.098752,0.023891
795.0,2026-08-12,5,call,0.045,0.112594,0.0302
810.0,2026-08-12,5,call,0.025,0.16109,0.048892
820.0,2026-08-12,5,call,0.015,0.18703,0.061162
825.0,2026-08-12,5,call,0.015,0.203858,0.067241
830.0,2026-08-12,5,call,0.015,0.220452,0.073284
835.0,2026-08-12,5,call,0.015,0.23683,0.07929
840.0,2026-08-12,5,call,0.015,0.253005,0.08526
860.0,2026-08-12,5,call,0.015,0.315876,0.10879
865.0,2026-08-12,5,call,0.015,0.331177,0.114587
670.0,2026-08-12,5,put,0.015,0.408313,-0.140864
675.0,2026-08-12,5,put,0.015,0.388586,-0.13343
680.0,2026-08-12,5,put,0.015,0.368934,-0.126049
685.0,2026-08-12,5,put,0.015,0.349352,-0.118723
690.0,2026-08-12,5,put,0.015,0.329834,-0.111451
695.0,2026-08-12,5,put,0.025,0.325827,-0.10423
700.0,2026-08-12,5,put,0.025,0.305596,-0.097062
701.0,2026-08-12,5,put,0.025,0.301555,-0.095634
702.0,2026-08-12,5,put,0.025,0.297514,-0.094209
703.0,2026-08-12,5,put,0.025,0.293475,-0.092785
704.0,2026-08-12,5,put,0.025,0.289437,-0.091364
705.0,2026-08-12,5,put,0.025,0.285401,-0.089944
706.0,2026-08-12,5,put,0.025,0.281365,-0.088527
707.0,2026-08-12,5,put,0.025,0.27733,-0.087112
708.0,2026-08-12,5,put,0.025,0.273296,-0.085698
709.0,2026-08-12,5,put,0.025,0.269262,-0.084287
710.0,2026-08-12,5,put,0.035,0.274766,-0.082877
711.0,2026-08-12,5,put,0.035,0.270614,-0.08147
712.0,2026-08-12,5,put,0.035,0.266462,-0.080064
713.0,2026-08-12,5,put,0.035,0.262309,-0.078661
714.0,2026-08-12,5,put,0.035,0.258157,-0.077259
715.0,2026-08-12,5,put,0.035,0.254004,-0.07586
716.0,2026-08-12,5,put,0.035,0.249851,-0.074462
717.0,2026-08-12,5,put,0.035,0.245697,-0.073066
718.0,2026-08-12,5,put,0.035,0.241543,-0.071673
719.0,2026-08-12,5,put,0.045,0.244231,-0.070281
720.0,2026-08-12,5,put,0.045,0.239977,-0.068891
721.0,2026-08-12,5,put,0.045,0.235722,-0.067503
722.0,2026-08-12,5,put,0.045,0.231465,-0.066117
723.0,2026-08-12,5,put,0.045,0.227206,-0.064733
724.0,2026-08-12,5,put,0.045,0.222946,-0.063351
725.0,2026-08-12,5,put,0.045,0.218683,-0.061971
726.0,2026-08-12,5,put,0.055,0.219668,-0.060592
727.0,2026-08-12,5,put,0.055,0.215316,-0.059216
728.0,2026-08-12,5,put,0.055,0.210961,-0.057841
729.0,2026-08-12,5,put,0.055,0.206602,-0.056468
730.0,2026-08-12,5,put,0.055,0.20224,-0.055098
731.0,2026-08-12,5,put,0.055,0.197874,-0.053729
732.0,2026-08-12,5,put,0.065,0.197681,-0.052362
733.0,2026-08-12,5,put,0.065,0.193231,-0.050996
734.0,2026-08-12,5,put,0.065,0.188776,-0.049633
735.0,2026-08-12,5,put,0.075,0.187873,-0.048272
736.0,2026-08-12,5,put,0.075,0.183338,-0.046912
737.0,2026-08-12,5,put,0.075,0.178797,-0.045554
738.0,2026-08-12,5,put,0.085,0.177315,-0.044198
739.0,2026-08-12,5,put,0.085,0.172696,-0.042844
740.0,2026-08-12,5,put,0.095,0.170791,-0.041492
741.0,2026-08-12,5,put,0.095,0.166097,-0.040142
742.0,2026-08-12,5,put,0.105,0.163826,-0.038793
743.0,2026-08-12,5,put,0.115,0.161296,-0.037446
744.0,2026-08-12,5,put,0.125,0.158534,-0.036101
745.0,2026-08-12,5,put,0.135,0.155564,-0.034758
746.0,2026-08-12,5,put,0.145,0.152403,-0.033417
747.0,2026-08-12,5,put,0.155,0.149067,-0.032077
748.0,2026-08-12,5,put,0.175,0.147085,-0.030739
749.0,2026-08-12,5,put,0.195,0.144727,-0.029403
750.0,2026-08-12,5,put,0.205,0.140767,-0.028069
751.0,2026-08-12,5,put,0.225,0.137885,-0.026737
752.0,2026-08-12,5,put,0.255,0.135817,-0.025406
753.0,2026-08-12,5,put,0.285,0.133326,-0.024077
754.0,2026-08-12,5,put,0.305,0.12954,-0.02275
755.0,2026-08-12,5,put,0.355,0.128096,-0.021424
756.0,2026-08-12,5,put,0.395,0.125295,-0.020101
757.0,2026-08-12,5,put,0.435,0.122101,-0.018779
758.0,2026-08-12,5,put,0.5,0.120173,-0.017459
759.0,2026-08-12,5,put,0.565,0.11766,-0.01614
760.0,2026-08-12,5,put,0.655,0.115978,-0.014824
761.0,2026-08-12,5,put,0.755,0.114103,-0.013509
762.0,2026-08-12,5,put,0.865,0.111995,-0.012196
763.0,2026-08-12,5,put,0.995,0.110036,-0.010884
764.0,2026-08-12,5,put,1.145,0.108104,-0.009574
765.0,2026-08-12,5,put,1.325,0.106459,-0.008266
766.0,2026-08-12,5,put,1.525,0.104615,-0.00696
665.0,2026-08-13,6,call,107.02,0.486086,-0.148355
706.0,2026-08-13,6,call,65.965,0.26635,-0.088527
725.0,2026-08-13,6,call,47.04,0.219612,-0.061971
729.0,2026-08-13,6,call,43.065,0.208792,-0.056468
734.0,2026-08-13,6,call,38.2,0.211122,-0.049633
735.0,2026-08-13,6,call,37.135,0.195911,-0.048272
740.0,2026-08-13,6,call,32.54,0.216591,-0.041492
741.0,2026-08-13,6,call,31.11,0.163372,-0.040142
742.0,2026-08-13,6,call,30.225,0.175174,-0.038793
743.0,2026-08-13,6,call,29.165,0.162435,-0.037446
744.0,2026-08-13,6,call,28.25,0.168074,-0.036101
745.0,2026-08-13,6,call,27.7,0.200386,-0.034758
747.0,2026-08-13,6,call,25.64,0.184818,-0.032077
748.0,2026-08-13,6,call,24.355,0.157658,-0.030739
749.0,2026-08-13,6,call,23.07,0.119205,-0.029403
750.0,2026-08-13,6,call,22.47,0.155902,-0.028069
751.0,2026-08-13,6,call,21.51,0.153113,-0.026737
752.0,2026-08-13,6,call,20.475,0.145032,-0.025406
753.0,2026-08-13,6,call,19.76,0.156684,-0.024077
754.0,2026-08-13,6,call,18.695,0.146989,-0.02275
755.0,2026-08-13,6,call,17.73,0.142807,-0.021424
756.0,2026-08-13,6,call,16.905,0.145393,-0.020101
757.0,2026-08-13,6,call,15.98,0.142406,-0.018779
758.0,2026-08-13,6,call,15.025,0.137783,-0.017459
759.0,2026-08-13,6,call,13.815,0.121766,-0.01614
760.0,2026-08-13,6,call,12.925,0.120034,-0.014824
761.0,2026-08-13,6,call,12.03,0.11754,-0.013509
762.0,2026-08-13,6,call,11.185,0.11643,-0.012196
763.0,2026-08-13,6,call,10.34,0.114631,-0.010884
764.0,2026-08-13,6,call,9.52,0.113023,-0.009574
765.0,2026-08-13,6,call,8.725,0.111509,-0.008266
766.0,2026-08-13,6,call,7.965,0.110307,-0.00696
767.0,2026-08-13,6,call,7.225,0.108887,-0.005655
768.0,2026-08-13,6,call,6.51,0.107351,-0.004352
769.0,2026-08-13,6,call,5.85,0.106443,-0.003051
770.0,2026-08-13,6,call,5.195,0.104768,-0.001752
771.0,2026-08-13,6,call,4.62,0.104229,-0.000454
774.0,2026-08-13,6,call,3.12,0.102457,0.00343
775.0,2026-08-13,6,call,2.685,0.101514,0.004721
776.0,2026-08-13,6,call,2.295,0.100715,0.00601
777.0,2026-08-13,6,call,1.965,0.100521,0.007298
778.0,2026-08-13,6,call,1.65,0.099702,0.008584
780.0,2026-08-13,6,call,1.18,0.099894,0.011152
781.0,2026-08-13,6,call,0.98,0.099667,0.012433
782.0,2026-08-13,6,call,0.805,0.09934,0.013713
784.0,2026-08-13,6,call,0.545,0.09954,0.016267
800.0,2026-08-13,6,call,0.045,0.121039,0.03647
805.0,2026-08-13,6,call,0.035,0.135016,0.0427
830.0,2026-08-13,6,call,0.015,0.200902,0.073284
840.0,2026-08-13,6,call,0.015,0.230623,0.08526
860.0,2026-08-13,6,call,0.015,0.288023,0.10879
865.0,2026-08-13,6,call,0.015,0.301993,0.114587
870.0,2026-08-13,6,call,0.015,0.315823,0.120351
875.0,2026-08-13,6,call,0.015,0.329518,0.126082
665.0,2026-08-13,6,put,0.015,0.391151,-0.148355
670.0,2026-08-13,6,put,0.015,0.373069,-0.140864
675.0,2026-08-13,6,put,0.015,0.355061,-0.13343
680.0,2026-08-13,6,put,0.015,0.337123,-0.126049
685.0,2026-08-13,6,put,0.025,0.334851,-0.118723
690.0,2026-08-13,6,put,0.025,0.316296,-0.111451
