strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
705.0,2026-06-08,3,put,0.16,0.259017,-0.045611
706.0,2026-06-08,3,put,0.145,0.24832,-0.044193
709.0,2026-06-08,3,put,0.195,0.239938,-0.039953
710.0,2026-06-08,3,put,0.175,0.22865,-0.038543
711.0,2026-06-08,3,put,0.215,0.229962,-0.037136
712.0,2026-06-08,3,put,0.225,0.224727,-0.03573
713.0,2026-06-08,3,put,0.215,0.21574,-0.034327
714.0,2026-06-08,3,put,0.245,0.213794,-0.032925
715.0,2026-06-08,3,put,0.275,0.211226,-0.031526
716.0,2026-06-08,3,put,0.265,0.202265,-0.030128
717.0,2026-06-08,3,put,0.335,0.204541,-0.028733
718.0,2026-06-08,3,put,0.345,0.19806,-0.027339
719.0,2026-06-08,3,put,0.345,0.190238,-0.025947
720.0,2026-06-08,3,put,0.445,0.193475,-0.024557
721.0,2026-06-08,3,put,0.415,0.182138,-0.023169
722.0,2026-06-08,3,put,0.445,0.176938,-0.021783
723.0,2026-06-08,3,put,0.515,0.175042,-0.020399
724.0,2026-06-08,3,put,0.575,0.171474,-0.019017
725.0,2026-06-08,3,put,0.64,0.167664,-0.017637
726.0,2026-06-08,3,put,0.715,0.163936,-0.016258
727.0,2026-06-08,3,put,0.785,0.159193,-0.014882
728.0,2026-06-08,3,put,0.895,0.156313,-0.013507
729.0,2026-06-08,3,put,1.14,0.160068,-0.012135
730.0,2026-06-08,3,put,1.27,0.156035,-0.010764
731.0,2026-06-08,3,put,1.33,0.147721,-0.009395
732.0,2026-06-08,3,put,1.5,0.14403,-0.008028
733.0,2026-06-08,3,put,1.65,0.138405,-0.006663
734.0,2026-06-08,3,put,1.825,0.132863,-0.005299
735.0,2026-06-08,3,put,2.125,0.131247,-0.003938
736.0,2026-06-08,3,put,2.605,0.135074,-0.002578
737.0,2026-06-08,3,put,2.935,0.131386,-0.00122
738.0,2026-06-08,3,put,3.29,0.127064,0.000135
739.0,2026-06-08,3,put,3.665,0.12176,0.00149
740.0,2026-06-08,3,put,4.06,0.115231,0.002842
741.0,2026-06-08,3,put,4.62,0.11289,0.004192
742.0,2026-06-08,3,put,5.145,0.106708,0.005541
743.0,2026-06-08,3,put,5.36,0.081059,0.006888
680.0,2026-06-09,4,call,59.56,0.53898,-0.081716
700.0,2026-06-09,4,call,39.455,0.377972,-0.052728
705.0,2026-06-09,4,call,35.125,0.386082,-0.045611
718.0,2026-06-09,4,call,22.505,0.29338,-0.027339
720.0,2026-06-09,4,call,20.36,0.267655,-0.024557
721.0,2026-06-09,4,call,19.815,0.279633,-0.023169
727.0,2026-06-09,4,call,14.265,0.23741,-0.014882
728.0,2026-06-09,4,call,13.13,0.221265,-0.013507
731.0,2026-06-09,4,call,10.965,0.218196,-0.009395
733.0,2026-06-09,4,call,9.385,0.208014,-0.006663
735.0,2026-06-09,4,call,7.88,0.197955,-0.003938
736.0,2026-06-09,4,call,6.93,0.185403,-0.002578
737.0,2026-06-09,4,call,6.305,0.182827,-0.00122
738.0,2026-06-09,4,call,5.905,0.186677,0.000135
739.0,2026-06-09,4,call,5.225,0.180521,0.00149
740.0,2026-06-09,4,call,4.465,0.170783,0.002842
741.0,2026-06-09,4,call,4.225,0.177072,0.004192
742.0,2026-06-09,4,call,3.575,0.168803,0.005541
743.0,2026-06-09,4,call,3.205,0.168828,0.006888
744.0,2026-06-09,4,call,2.685,0.162493,0.008233
745.0,2026-06-09,4,call,2.265,0.158331,0.009576
746.0,2026-06-09,4,call,1.875,0.153843,0.010917
747.0,2026-06-09,4,call,1.615,0.153167,0.012257
748.0,2026-06-09,4,call,1.335,0.150351,0.013595
749.0,2026-06-09,4,call,1.065,0.146373,0.014931
750.0,2026-06-09,4,call,0.865,0.144238,0.016265
751.0,2026-06-09,4,call,0.705,0.142848,0.017597
752.0,2026-06-09,4,call,0.54,0.139476,0.018928
753.0,2026-06-09,4,call,0.47,0.141437,0.020257
754.0,2026-06-09,4,call,0.35,0.138125,0.021584
755.0,2026-06-09,4,call,0.28,0.13768,0.022909
756.0,2026-06-09,4,call,0.22,0.136973,0.024233
757.0,2026-06-09,4,call,0.165,0.135348,0.025555
758.0,2026-06-09,4,call,0.115,0.132456,0.026875
759.0,2026-06-09,4,call,0.095,0.133701,0.028193
760.0,2026-06-09,4,call,0.075,0.134037,0.02951
761.0,2026-06-09,4,call,0.06,0.134722,0.030825
762.0,2026-06-09,4,call,0.045,0.134291,0.032138
763.0,2026-06-09,4,call,0.035,0.134643,0.03345
764.0,2026-06-09,4,call,0.035,0.139304,0.034759
765.0,2026-06-09,4,call,0.025,0.138197,0.036067
766.0,2026-06-09,4,call,0.02,0.139065,0.037374
767.0,2026-06-09,4,call,0.025,0.14711,0.038678
768.0,2026-06-09,4,call,0.015,0.143219,0.039981
769.0,2026-06-09,4,call,0.015,0.147429,0.041283
770.0,2026-06-09,4,call,0.015,0.151621,0.042582
771.0,2026-06-09,4,call,0.015,0.155796,0.04388
772.0,2026-06-09,4,call,0.015,0.159954,0.045176
773.0,2026-06-09,4,call,0.015,0.164096,0.046471
774.0,2026-06-09,4,call,0.015,0.168223,0.047764
775.0,2026-06-09,4,call,0.015,0.172334,0.049055
776.0,2026-06-09,4,call,0.015,0.17643,0.050344
777.0,2026-06-09,4,call,0.015,0.180511,0.051632
778.0,2026-06-09,4,call,0.015,0.184578,0.052918
779.0,2026-06-09,4,call,0.015,0.188631,0.054203
780.0,2026-06-09,4,call,0.015,0.192671,0.055486
782.0,2026-06-09,4,call,0.015,0.20071,0.058046
784.0,2026-06-09,4,call,0.015,0.208697,0.060601
787.0,2026-06-09,4,call,0.015,0.220584,0.06442
585.0,2026-06-09,4,put,0.015,0.724926,-0.232196
610.0,2026-06-09,4,put,0.015,0.603522,-0.190349
630.0,2026-06-09,4,put,0.025,0.532964,-0.158089
665.0,2026-06-09,4,put,0.065,0.404289,-0.104021
685.0,2026-06-09,4,put,0.125,0.327873,-0.07439
700.0,2026-06-09,4,put,0.225,0.268318,-0.052728
701.0,2026-06-09,4,put,0.24,0.265213,-0.0513
702.0,2026-06-09,4,put,0.265,0.263678,-0.049875
704.0,2026-06-09,4,put,0.275,0.253017,-0.04703
705.0,2026-06-09,4,put,0.285,0.248414,-0.045611
706.0,2026-06-09,4,put,0.295,0.243705,-0.044193
707.0,2026-06-09,4,put,0.34,0.243939,-0.042778
709.0,2026-06-09,4,put,0.36,0.23366,-0.039953
710.0,2026-06-09,4,put,0.37,0.228383,-0.038543
711.0,2026-06-09,4,put,0.41,0.226591,-0.037136
712.0,2026-06-09,4,put,0.43,0.222134,-0.03573
713.0,2026-06-09,4,put,0.46,0.218565,-0.034327
714.0,2026-06-09,4,put,0.49,0.214726,-0.032925
715.0,2026-06-09,4,put,0.565,0.21482,-0.031526
716.0,2026-06-09,4,put,0.555,0.206748,-0.030128
717.0,2026-06-09,4,put,0.59,0.202587,-0.028733
718.0,2026-06-09,4,put,0.705,0.20448,-0.027339
719.0,2026-06-09,4,put,0.685,0.1954,-0.025947
720.0,2026-06-09,4,put,0.745,0.192188,-0.024557
721.0,2026-06-09,4,put,0.88,0.193535,-0.023169
722.0,2026-06-09,4,put,0.9,0.186762,-0.021783
723.0,2026-06-09,4,put,0.97,0.182855,-0.020399
724.0,2026-06-09,4,put,1.055,0.179387,-0.019017
725.0,2026-06-09,4,put,1.295,0.183546,-0.017637
726.0,2026-06-09,4,put,1.385,0.179004,-0.016258
727.0,2026-06-09,4,put,1.365,0.168821,-0.014882
728.0,2026-06-09,4,put,1.575,0.169065,-0.013507
729.0,2026-06-09,4,put,1.835,0.17043,-0.012135
730.0,2026-06-09,4,put,1.865,0.161415,-0.010764
731.0,2026-06-09,4,put,2.04,0.157819,-0.009395
732.0,2026-06-09,4,put,2.265,0.155378,-0.008028
733.0,2026-06-09,4,put,2.505,0.152624,-0.006663
734.0,2026-06-09,4,put,2.705,0.147595,-0.005299
735.0,2026-06-09,4,put,2.93,0.142607,-0.003938
736.0,2026-06-09,4,put,3.33,0.142538,-0.002578
737.0,2026-06-09,4,put,3.515,0.134273,-0.00122
738.0,2026-06-09,4,put,3.995,0.134544,0.000135
739.0,2026-06-09,4,put,4.62,0.138282,0.00149
740.0,2026-06-09,4,put,4.765,0.125068,0.002842
741.0,2026-06-09,4,put,5.115,0.116902,0.004192
742.0,2026-06-09,4,put,5.715,0.1155,0.005541
743.0,2026-06-09,4,put,6.285,0.111321,0.006888
744.0,2026-06-09,4,put,6.815,0.10324,0.008233
745.0,2026-06-09,4,put,7.455,0.096613,0.009576
746.0,2026-06-09,4,put,8.495,0.10739,0.010917
665.0,2026-06-10,5,call,75.185,0.631599,-0.104021
695.0,2026-06-10,5,call,44.505,0.369192,-0.059897
700.0,2026-06-10,5,call,40.32,0.389152,-0.052728
703.0,2026-06-10,5,call,36.8,0.335017,-0.048451
710.0,2026-06-10,5,call,30.235,0.308911,-0.038543
716.0,2026-06-10,5,call,24.57,0.278147,-0.030128
719.0,2026-06-10,5,call,22.245,0.281956,-0.025947
723.0,2026-06-10,5,call,18.205,0.24474,-0.020399
725.0,2026-06-10,5,call,16.73,0.245573,-0.017637
728.0,2026-06-10,5,call,14.13,0.229782,-0.013507
730.0,2026-06-10,5,call,12.43,0.218728,-0.010764
734.0,2026-06-10,5,call,9.495,0.206017,-0.005299
735.0,2026-06-10,5,call,8.575,0.19599,-0.003938
736.0,2026-06-10,5,call,8.155,0.200199,-0.002578
737.0,2026-06-10,5,call,7.42,0.194481,-0.00122
738.0,2026-06-10,5,call,6.9,0.194383,0.000135
739.0,2026-06-10,5,call,6.115,0.185902,0.00149
740.0,2026-06-10,5,call,5.505,0.18177,0.002842
741.0,2026-06-10,5,call,5.0,0.179936,0.004192
742.0,2026-06-10,5,call,4.38,0.173892,0.005541
743.0,2026-06-10,5,call,3.95,0.172642,0.006888
744.0,2026-06-10,5,call,3.53,0.170867,0.008233
745.0,2026-06-10,5,call,3.05,0.166283,0.009576
746.0,2026-06-10,5,call,2.7,0.164889,0.010917
747.0,2026-06-10,5,call,2.305,0.16099,0.012257
748.0,2026-06-10,5,call,2.025,0.16007,0.013595
749.0,2026-06-10,5,call,1.665,0.155073,0.014931
750.0,2026-06-10,5,call,1.45,0.154572,0.016265
751.0,2026-06-10,5,call,1.215,0.152199,0.017597
752.0,2026-06-10,5,call,1.0,0.149484,0.018928
753.0,2026-06-10,5,call,0.855,0.149104,0.020257
754.0,2026-06-10,5,call,0.68,0.145896,0.021584
755.0,2026-06-10,5,call,0.575,0.145682,0.022909
756.0,2026-06-10,5,call,0.44,0.142128,0.024233
757.0,2026-06-10,5,call,0.355,0.140947,0.025555
758.0,2026-06-10,5,call,0.295,0.140934,0.026875
759.0,2026-06-10,5,call,0.215,0.137473,0.028193
760.0,2026-06-10,5,call,0.17,0.136659,0.02951
761.0,2026-06-10,5,call,0.135,0.136163,0.030825
762.0,2026-06-10,5,call,0.105,0.135389,0.032138
763.0,2026-06-10,5,call,0.085,0.135625,0.03345
764.0,2026-06-10,5,call,0.065,0.134844,0.034759
765.0,2026-06-10,5,call,0.055,0.13609,0.036067
766.0,2026-06-10,5,call,0.045,0.13673,0.037374
767.0,2026-06-10,5,call,0.045,0.140942,0.038678
768.0,2026-06-10,5,call,0.025,0.135122,0.039981
769.0,2026-06-10,5,call,0.025,0.139064,0.041283
770.0,2026-06-10,5,call,0.025,0.142988,0.042582
771.0,2026-06-10,5,call,0.025,0.146896,0.04388
772.0,2026-06-10,5,call,0.015,0.142675,0.045176
773.0,2026-06-10,5,call,0.025,0.154663,0.046471
774.0,2026-06-10,5,call,0.015,0.150072,0.047764
775.0,2026-06-10,5,call,0.015,0.15375,0.049055
776.0,2026-06-10,5,call,0.015,0.157415,0.050344
777.0,2026-06-10,5,call,0.015,0.161066,0.051632
778.0,2026-06-10,5,call,0.015,0.164705,0.052918
779.0,2026-06-10,5,call,0.015,0.168331,0.054203
780.0,2026-06-10,5,call,0.015,0.171945,0.055486
781.0,2026-06-10,5,call,0.015,0.175546,0.056767
782.0,2026-06-10,5,call,0.015,0.179136,0.058046
783.0,2026-06-10,5,call,0.015,0.182715,0.059324
784.0,2026-06-10,5,call,0.015,0.186282,0.060601
785.0,2026-06-10,5,call,0.015,0.189837,0.061875
789.0,2026-06-10,5,call,0.015,0.203953,0.066958
793.0,2026-06-10,5,call,0.015,0.217904,0.072015
794.0,2026-06-10,5,call,0.01,0.213154,0.073275
590.0,2026-06-10,5,put,0.025,0.655106,-0.223686
685.0,2026-06-10,5,put,0.225,0.320387,-0.07439
700.0,2026-06-10,5,put,0.37,0.26287,-0.052728
705.0,2026-06-10,5,put,0.515,0.250388,-0.045611
710.0,2026-06-10,5,put,0.65,0.231801,-0.038543
714.0,2026-06-10,5,put,0.815,0.218186,-0.032925
715.0,2026-06-10,5,put,0.87,0.21515,-0.031526
717.0,2026-06-10,5,put,0.975,0.207932,-0.028733
718.0,2026-06-10,5,put,1.07,0.206419,-0.027339
719.0,2026-06-10,5,put,1.25,0.209019,-0.025947
720.0,2026-06-10,5,put,1.24,0.200978,-0.024557
721.0,2026-06-10,5,put,1.435,0.203128,-0.023169
722.0,2026-06-10,5,put,1.4,0.193615,-0.021783
724.0,2026-06-10,5,put,1.795,0.195189,-0.019017
725.0,2026-06-10,5,put,1.78,0.186128,-0.017637
726.0,2026-06-10,5,put,1.865,0.181047,-0.016258
727.0,2026-06-10,5,put,2.085,0.180872,-0.014882
728.0,2026-06-10,5,put,2.23,0.177223,-0.013507
729.0,2026-06-10,5,put,2.525,0.178434,-0.012135
730.0,2026-06-10,5,put,2.54,0.169234,-0.010764
731.0,2026-06-10,5,put,2.82,0.168681,-0.009395
732.0,2026-06-10,5,put,3.06,0.166093,-0.008028
733.0,2026-06-10,5,put,3.27,0.16192,-0.006663
734.0,2026-06-10,5,put,3.605,0.160975,-0.005299
735.0,2026-06-10,5,put,4.08,0.163446,-0.003938
736.0,2026-06-10,5,put,4.12,0.152171,-0.002578
737.0,2026-06-10,5,put,4.465,0.149233,-0.00122
738.0,2026-06-10,5,put,4.99,0.150681,0.000135
739.0,2026-06-10,5,put,5.145,0.140484,0.00149
740.0,2026-06-10,5,put,5.92,0.14739,0.002842
741.0,2026-06-10,5,put,6.11,0.136184,0.004192
742.0,2026-06-10,5,put,6.86,0.140542,0.005541
743.0,2026-06-10,5,put,6.95,0.123468,0.006888
744.0,2026-06-10,5,put,7.505,0.11914,0.008233
745.0,2026-06-10,5,put,8.37,0.124093,0.009576
746.0,2026-06-10,5,put,9.125,0.124405,0.010917
747.0,2026-06-10,5,put,9.405,0.103565,0.012257
670.0,2026-06-11,6,call,69.745,0.502591,-0.096531
700.0,2026-06-11,6,call,40.19,0.343345,-0.052728
709.0,2026-06-11,6,call,31.57,0.301134,-0.039953
710.0,2026-06-11,6,call,31.13,0.319014,-0.038543
725.0,2026-06-11,6,call,17.345,0.24173,-0.017637
738.0,2026-06-11,6,call,7.64,0.195713,0.000135
739.0,2026-06-11,6,call,6.91,0.189479,0.00149
740.0,2026-06-11,6,call,6.36,0.187426,0.002842
741.0,2026-06-11,6,call,5.745,0.183023,0.004192
743.0,2026-06-11,6,call,4.65,0.175799,0.006888
744.0,2026-06-11,6,call,4.2,0.173789,0.008233
745.0,2026-06-11,6,call,3.685,0.16919,0.009576
746.0,2026-06-11,6,call,3.365,0.169419,0.010917
747.0,2026-06-11,6,call,2.865,0.163521,0.012257
748.0,2026-06-11,6,call,2.49,0.160439,0.013595
749.0,2026-06-11,6,call,2.24,0.160548,0.014931
750.0,2026-06-11,6,call,1.905,0.156976,0.016265
751.0,2026-06-11,6,call,1.625,0.154309,0.017597
752.0,2026-06-11,6,call,1.395,0.152553,0.018928
753.0,2026-06-11,6,call,1.16,0.149561,0.020257
754.0,2026-06-11,6,call,0.99,0.148378,0.021584
755.0,2026-06-11,6,call,0.815,0.145933,0.022909
756.0,2026-06-11,6,call,0.685,0.144792,0.024233
757.0,2026-06-11,6,call,0.61,0.1461,0.025555
758.0,2026-06-11,6,call,0.45,0.14083,0.026875
759.0,2026-06-11,6,call,0.36,0.139014,0.028193
760.0,2026-06-11,6,call,0.3,0.138714,0.02951
761.0,2026-06-11,6,call,0.235,0.1369,0.030825
762.0,2026-06-11,6,call,0.19,0.1362,0.032138
763.0,2026-06-11,6,call,0.15,0.135127,0.03345
764.0,2026-06-11,6,call,0.125,0.13545,0.034759
765.0,2026-06-11,6,call,0.095,0.13393,0.036067
766.0,2026-06-11,6,call,0.075,0.133401,0.037374
767.0,2026-06-11,6,call,0.06,0.133248,0.038678
768.0,2026-06-11,6,call,0.045,0.132085,0.039981
769.0,2026-06-11,6,call,0.045,0.135894,0.041283
770.0,2026-06-11,6,call,0.035,0.135404,0.042582
771.0,2026-06-11,6,call,0.025,0.133721,0.04388
772.0,2026-06-11,6,call,0.025,0.137274,0.045176
773.0,2026-06-11,6,call,0.025,0.140813,0.046471
774.0,2026-06-11,6,call,0.025,0.144338,0.047764
775.0,2026-06-11,6,call,0.025,0.147849,0.049055
776.0,2026-06-11,6,call,0.02,0.147715,0.050344
777.0,2026-06-11,6,call,0.025,0.154831,0.051632
778.0,2026-06-11,6,call,0.015,0.150001,0.052918
779.0,2026-06-11,6,call,0.015,0.153312,0.054203
780.0,2026-06-11,6,call,0.02,0.16131,0.055486
781.0,2026-06-11,6,call,0.015,0.1599,0.056767
784.0,2026-06-11,6,call,0.015,0.169702,0.060601
785.0,2026-06-11,6,call,0.015,0.172948,0.061875
786.0,2026-06-11,6,call,0.015,0.176185,0.063148
787.0,2026-06-11,6,call,0.015,0.179412,0.06442
798.0,2026-06-11,6,call,0.015,0.214298,0.0783
545.0,2026-06-11,6,put,0.015,0.758246,-0.303023
575.0,2026-06-11,6,put,0.03,0.672244,-0.249438
600.0,2026-06-11,6,put,0.045,0.588896,-0.206879
610.0,2026-06-11,6,put,0.055,0.557307,-0.190349
615.0,2026-06-11,6,put,0.055,0.535696,-0.182186
625.0,2026-06-11,6,put,0.075,0.509572,-0.166057
670.0,2026-06-11,6,put,0.2,0.358827,-0.096531
685.0,2026-06-11,6,put,0.31,0.30859,-0.07439
695.0,2026-06-11,6,put,0.48,0.280011,-0.059897
700.0,2026-06-11,6,put,0.59,0.264054,-0.052728
702.0,2026-06-11,6,put,0.62,0.255586,-0.049875
704.0,2026-06-11,6,put,0.675,0.248941,-0.04703
705.0,2026-06-11,6,put,0.71,0.246017,-0.045611
710.0,2026-06-11,6,put,0.945,0.232843,-0.038543
711.0,2026-06-11,6,put,1.045,0.232831,-0.037136
714.0,2026-06-11,6,put,1.175,0.221016,-0.032925
715.0,2026-06-11,6,put,1.235,0.217646,-0.031526
716.0,2026-06-11,6,put,1.31,0.214824,-0.030128
717.0,2026-06-11,6,put,1.37,0.211008,-0.028733
719.0,2026-06-11,6,put,1.585,0.207064,-0.025947
720.0,2026-06-11,6,put,1.65,0.202733,-0.024557
721.0,2026-06-11,6,put,1.76,0.200076,-0.023169
723.0,2026-06-11,6,put,2.03,0.195703,-0.020399
725.0,2026-06-11,6,put,2.29,0.189466,-0.017637
726.0,2026-06-11,6,put,2.62,0.192676,-0.016258
727.0,2026-06-11,6,put,2.605,0.183688,-0.014882
728.0,2026-06-11,6,put,2.8,0.181418,-0.013507
729.0,2026-06-11,6,put,2.965,0.177748,-0.012135
730.0,2026-06-11,6,put,3.165,0.174743,-0.010764
731.0,2026-06-11,6,put,3.425,0.173056,-0.009395
732.0,2026-06-11,6,put,3.64,0.16952,-0.008028
733.0,2026-06-11,6,put,3.95,0.168184,-0.006663
735.0,2026-06-11,6,put,4.475,0.16112,-0.003938
736.0,2026-06-11,6,put,4.79,0.158149,-0.002578
737.0,2026-06-11,6,put,5.115,0.154809,-0.00122
738.0,2026-06-11,6,put,5.505,0.152523,0.000135
739.0,2026-06-11,6,put,5.775,0.14634,0.00149
740.0,2026-06-11,6,put,6.59,0.153877,0.002842
741.0,2026-06-11,6,put,6.715,0.142248,0.004192
742.0,2026-06-11,6,put,7.04,0.134969,0.005541
743.0,2026-06-11,6,put,7.7,0.13595,0.006888
744.0,2026-06-11,6,put,8.505,0.140326,0.008233
745.0,2026-06-11,6,put,8.69,0.125541,0.009576
746.0,2026-06-11,6,put,9.345,0.123353,0.010917
747.0,2026-06-11,6,put,10.295,0.129977,0.012257
748.0,2026-06-11,6,put,10.615,0.11347,0.013595
749.0,2026-06-11,6,put,11.23,0.104331,0.014931
750.0,2026-06-11,6,put,12.34,0.116006,0.016265
405.0,2026-06-12,7,call,335.3,2.30768,-0.599921
435.0,2026-06-12,7,call,304.72,1.943522,-0.528462
440.0,2026-06-12,7,call,299.96,1.955652,-0.517034
445.0,2026-06-12,7,call,294.725,1.868718,-0.505734
475.0,2026-06-12,7,call,264.56,1.616205,-0.440494
485.0,2026-06-12,7,call,255.38,1.692107,-0.419659
490.0,2026-06-12,7,call,250.37,1.654437,-0.409403
500.0,2026-06-12,7,call,239.795,1.490612,-0.3892
515.0,2026-06-12,7,call,224.98,1.420639,-0.359641
520.0,2026-06-12,7,call,219.8,1.358215,-0.34998
525.0,2026-06-12,7,call,214.46,1.26485,-0.34041
555.0,2026-06-12,7,call,185.07,1.173035,-0.28484
600.0,2026-06-12,7,call,140.16,0.905142,-0.206879
610.0,2026-06-12,7,call,130.215,0.85043,-0.190349
615.0,2026-06-12,7,call,124.61,0.753457,-0.182186
620.0,2026-06-12,7,call,119.55,0.717669,-0.174089
625.0,2026-06-12,7,call,115.48,0.784428,-0.166057
630.0,2026-06-12,7,call,110.4,0.747177,-0.158089
635.0,2026-06-12,7,call,105.145,0.694728,-0.150183
640.0,2026-06-12,7,call,100.42,0.688625,-0.14234
645.0,2026-06-12,7,call,95.12,0.633759,-0.134558
650.0,2026-06-12,7,call,90.105,0.603232,-0.126836
655.0,2026-06-12,7,call,85.74,0.621509,-0.119173
660.0,2026-06-12,7,call,80.19,0.551479,-0.111569
665.0,2026-06-12,7,call,75.535,0.546487,-0.104021
670.0,2026-06-12,7,call,70.32,0.501741,-0.096531
675.0,2026-06-12,7,call,65.63,0.491678,-0.089096
676.0,2026-06-12,7,call,64.655,0.487064,-0.087615
677.0,2026-06-12,7,call,63.12,0.446488,-0.086137
678.0,2026-06-12,7,call,62.16,0.443333,-0.084661
679.0,2026-06-12,7,call,61.29,0.445997,-0.083187
680.0,2026-06-12,7,call,60.565,0.45707,-0.081716
681.0,2026-06-12,7,call,59.91,0.470754,-0.080246
682.0,2026-06-12,7,call,58.285,0.427713,-0.078779
683.0,2026-06-12,7,call,57.39,0.428204,-0.077313
684.0,2026-06-12,7,call,56.325,0.418182,-0.07585
685.0,2026-06-12,7,call,55.63,0.43006,-0.07439
686.0,2026-06-12,7,call,54.105,0.392426,-0.072931
687.0,2026-06-12,7,call,53.395,0.40421,-0.071474
688.0,2026-06-12,7,call,52.15,0.383391,-0.07002
689.0,2026-06-12,7,call,51.815,0.415154,-0.068567
690.0,2026-06-12,7,call,50.715,0.403548,-0.067117
691.0,2026-06-12,7,call,49.535,0.387577,-0.065669
692.0,2026-06-12,7,call,48.545,0.381912,-0.064222
693.0,2026-06-12,7,call,47.635,0.380472,-0.062778
694.0,2026-06-12,7,call,46.21,0.350955,-0.061336
695.0,2026-06-12,7,call,45.33,0.351626,-0.059897
