strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
660.0,2026-05-04,3,put,0.015,0.34664,-0.088469
665.0,2026-05-04,3,put,0.015,0.319783,-0.080921
666.0,2026-05-04,3,put,0.015,0.314414,-0.079419
667.0,2026-05-04,3,put,0.015,0.309046,-0.077918
668.0,2026-05-04,3,put,0.015,0.303679,-0.07642
669.0,2026-05-04,3,put,0.015,0.298312,-0.074924
670.0,2026-05-04,3,put,0.015,0.292945,-0.073431
671.0,2026-05-04,3,put,0.015,0.287578,-0.071939
672.0,2026-05-04,3,put,0.015,0.282211,-0.07045
673.0,2026-05-04,3,put,0.015,0.276843,-0.068963
674.0,2026-05-04,3,put,0.015,0.271475,-0.067478
675.0,2026-05-04,3,put,0.025,0.280451,-0.065996
676.0,2026-05-04,3,put,0.025,0.274841,-0.064515
677.0,2026-05-04,3,put,0.025,0.269228,-0.063037
678.0,2026-05-04,3,put,0.025,0.263613,-0.061561
679.0,2026-05-04,3,put,0.025,0.257996,-0.060087
680.0,2026-05-04,3,put,0.025,0.252375,-0.058616
681.0,2026-05-04,3,put,0.025,0.246751,-0.057146
682.0,2026-05-04,3,put,0.025,0.241123,-0.055679
683.0,2026-05-04,3,put,0.025,0.235492,-0.054214
684.0,2026-05-04,3,put,0.035,0.238855,-0.052751
685.0,2026-05-04,3,put,0.035,0.233034,-0.05129
686.0,2026-05-04,3,put,0.035,0.227207,-0.049831
687.0,2026-05-04,3,put,0.035,0.221374,-0.048374
688.0,2026-05-04,3,put,0.035,0.215533,-0.04692
689.0,2026-05-04,3,put,0.035,0.209685,-0.045467
690.0,2026-05-04,3,put,0.035,0.203828,-0.044017
691.0,2026-05-04,3,put,0.035,0.197962,-0.042569
692.0,2026-05-04,3,put,0.045,0.198238,-0.041123
693.0,2026-05-04,3,put,0.045,0.192202,-0.039678
694.0,2026-05-04,3,put,0.045,0.186153,-0.038237
695.0,2026-05-04,3,put,0.055,0.184982,-0.036797
696.0,2026-05-04,3,put,0.055,0.178776,-0.035359
697.0,2026-05-04,3,put,0.065,0.176653,-0.033923
698.0,2026-05-04,3,put,0.065,0.170298,-0.032489
699.0,2026-05-04,3,put,0.075,0.16742,-0.031058
700.0,2026-05-04,3,put,0.075,0.160918,-0.029628
701.0,2026-05-04,3,put,0.085,0.15741,-0.028201
702.0,2026-05-04,3,put,0.105,0.156014,-0.026775
703.0,2026-05-04,3,put,0.115,0.151479,-0.025352
704.0,2026-05-04,3,put,0.135,0.148665,-0.02393
705.0,2026-05-04,3,put,0.155,0.145186,-0.022511
706.0,2026-05-04,3,put,0.165,0.139525,-0.021093
707.0,2026-05-04,3,put,0.195,0.136603,-0.019678
708.0,2026-05-04,3,put,0.225,0.132919,-0.018264
709.0,2026-05-04,3,put,0.265,0.129728,-0.016853
710.0,2026-05-04,3,put,0.305,0.125727,-0.015443
711.0,2026-05-04,3,put,0.345,0.121018,-0.014036
712.0,2026-05-04,3,put,0.425,0.118937,-0.012631
713.0,2026-05-04,3,put,0.485,0.114164,-0.011227
714.0,2026-05-04,3,put,0.555,0.10924,-0.009826
715.0,2026-05-04,3,put,0.655,0.105213,-0.008426
716.0,2026-05-04,3,put,0.785,0.101614,-0.007028
717.0,2026-05-04,3,put,0.925,0.097101,-0.005633
718.0,2026-05-04,3,put,1.095,0.092502,-0.004239
719.0,2026-05-04,3,put,1.285,0.087083,-0.002847
720.0,2026-05-04,3,put,1.525,0.081775,-0.001457
721.0,2026-05-04,3,put,1.835,0.076838,-6.9e-05
722.0,2026-05-04,3,put,2.205,0.071293,0.001317
723.0,2026-05-04,3,put,2.67,0.065822,0.002701
724.0,2026-05-04,3,put,3.21,0.058643,0.004083
650.0,2026-05-05,4,call,72.12,0.577865,-0.103736
660.0,2026-05-05,4,call,62.15,0.511358,-0.088469
665.0,2026-05-05,4,call,57.155,0.476384,-0.080921
670.0,2026-05-05,4,call,52.15,0.439982,-0.073431
675.0,2026-05-05,4,call,47.15,0.404076,-0.065996
680.0,2026-05-05,4,call,42.175,0.370702,-0.058616
685.0,2026-05-05,4,call,37.05,0.320708,-0.05129
690.0,2026-05-05,4,call,32.205,0.299858,-0.044017
695.0,2026-05-05,4,call,27.255,0.266227,-0.036797
700.0,2026-05-05,4,call,22.28,0.229068,-0.029628
705.0,2026-05-05,4,call,17.455,0.199846,-0.022511
710.0,2026-05-05,4,call,12.75,0.171463,-0.015443
715.0,2026-05-05,4,call,8.29,0.144365,-0.008426
720.0,2026-05-05,4,call,4.43,0.121749,-0.001457
725.0,2026-05-05,4,call,1.625,0.102064,0.005463
730.0,2026-05-05,4,call,0.31,0.087426,0.012336
735.0,2026-05-05,4,call,0.045,0.085625,0.019162
740.0,2026-05-05,4,call,0.015,0.097129,0.025942
745.0,2026-05-05,4,call,0.015,0.11964,0.032676
750.0,2026-05-05,4,call,0.015,0.141568,0.039365
630.0,2026-05-05,4,put,0.015,0.441315,-0.134989
635.0,2026-05-05,4,put,0.015,0.417673,-0.127083
640.0,2026-05-05,4,put,0.015,0.394121,-0.11924
645.0,2026-05-05,4,put,0.015,0.37065,-0.111458
650.0,2026-05-05,4,put,0.015,0.34725,-0.103736
655.0,2026-05-05,4,put,0.015,0.323911,-0.096073
660.0,2026-05-05,4,put,0.025,0.316115,-0.088469
665.0,2026-05-05,4,put,0.025,0.291852,-0.080921
670.0,2026-05-05,4,put,0.035,0.277517,-0.073431
675.0,2026-05-05,4,put,0.035,0.252504,-0.065996
680.0,2026-05-05,4,put,0.045,0.234281,-0.058616
685.0,2026-05-05,4,put,0.055,0.213839,-0.05129
690.0,2026-05-05,4,put,0.075,0.195439,-0.044017
695.0,2026-05-05,4,put,0.115,0.179062,-0.036797
700.0,2026-05-05,4,put,0.185,0.162639,-0.029628
705.0,2026-05-05,4,put,0.325,0.147246,-0.022511
710.0,2026-05-05,4,put,0.605,0.132005,-0.015443
715.0,2026-05-05,4,put,1.18,0.116645,-0.008426
720.0,2026-05-05,4,put,2.31,0.098946,-0.001457
725.0,2026-05-05,4,put,4.49,0.075796,0.005463
655.0,2026-05-06,5,call,67.21,0.485855,-0.096073
660.0,2026-05-06,5,call,62.255,0.459747,-0.088469
670.0,2026-05-06,5,call,52.235,0.393359,-0.073431
680.0,2026-05-06,5,call,42.91,0.385496,-0.058616
685.0,2026-05-06,5,call,36.845,0.252124,-0.05129
690.0,2026-05-06,5,call,32.325,0.270942,-0.044017
695.0,2026-05-06,5,call,27.405,0.242795,-0.036797
700.0,2026-05-06,5,call,22.575,0.218243,-0.029628
705.0,2026-05-06,5,call,17.75,0.190084,-0.022511
710.0,2026-05-06,5,call,13.145,0.167068,-0.015443
715.0,2026-05-06,5,call,8.855,0.146434,-0.008426
720.0,2026-05-06,5,call,5.115,0.127843,-0.001457
725.0,2026-05-06,5,call,2.255,0.110531,0.005463
730.0,2026-05-06,5,call,0.625,0.095621,0.012336
735.0,2026-05-06,5,call,0.105,0.087459,0.019162
740.0,2026-05-06,5,call,0.025,0.091922,0.025942
745.0,2026-05-06,5,call,0.015,0.106604,0.032676
750.0,2026-05-06,5,call,0.015,0.126224,0.039365
755.0,2026-05-06,5,call,0.015,0.145409,0.046009
640.0,2026-05-06,5,put,0.025,0.370296,-0.11924
645.0,2026-05-06,5,put,0.025,0.348426,-0.111458
650.0,2026-05-06,5,put,0.025,0.326617,-0.103736
655.0,2026-05-06,5,put,0.035,0.315691,-0.096073
660.0,2026-05-06,5,put,0.035,0.293325,-0.088469
665.0,2026-05-06,5,put,0.045,0.2787,-0.080921
670.0,2026-05-06,5,put,0.045,0.255829,-0.073431
675.0,2026-05-06,5,put,0.055,0.238619,-0.065996
680.0,2026-05-06,5,put,0.065,0.219822,-0.058616
685.0,2026-05-06,5,put,0.085,0.203164,-0.05129
690.0,2026-05-06,5,put,0.125,0.188947,-0.044017
695.0,2026-05-06,5,put,0.195,0.175512,-0.036797
700.0,2026-05-06,5,put,0.315,0.162119,-0.029628
705.0,2026-05-06,5,put,0.535,0.149318,-0.022511
710.0,2026-05-06,5,put,0.945,0.137004,-0.015443
715.0,2026-05-06,5,put,1.64,0.122577,-0.008426
720.0,2026-05-06,5,put,2.9,0.107615,-0.001457
725.0,2026-05-06,5,put,5.055,0.089462,0.005463
640.0,2026-05-07,6,call,82.295,0.530523,-0.11924
670.0,2026-05-07,6,call,52.34,0.360978,-0.073431
675.0,2026-05-07,6,call,47.33,0.330538,-0.065996
680.0,2026-05-07,6,call,42.27,0.29534,-0.058616
685.0,2026-05-07,6,call,37.4,0.276993,-0.05129
695.0,2026-05-07,6,call,27.525,0.223874,-0.036797
700.0,2026-05-07,6,call,22.755,0.20449,-0.029628
705.0,2026-05-07,6,call,18.09,0.185364,-0.022511
710.0,2026-05-07,6,call,13.49,0.162641,-0.015443
715.0,2026-05-07,6,call,9.355,0.147089,-0.008426
720.0,2026-05-07,6,call,5.715,0.131657,-0.001457
725.0,2026-05-07,6,call,2.84,0.116623,0.005463
730.0,2026-05-07,6,call,1.0,0.102511,0.012336
735.0,2026-05-07,6,call,0.22,0.091844,0.019162
740.0,2026-05-07,6,call,0.045,0.090296,0.025942
745.0,2026-05-07,6,call,0.025,0.102815,0.032676
750.0,2026-05-07,6,call,0.015,0.114862,0.039365
755.0,2026-05-07,6,call,0.015,0.132381,0.046009
760.0,2026-05-07,6,call,0.015,0.149556,0.05261
765.0,2026-05-07,6,call,0.015,0.166426,0.059167
640.0,2026-05-07,6,put,0.025,0.338383,-0.11924
645.0,2026-05-07,6,put,0.035,0.329484,-0.111458
650.0,2026-05-07,6,put,0.035,0.308997,-0.103736
655.0,2026-05-07,6,put,0.045,0.296552,-0.096073
660.0,2026-05-07,6,put,0.045,0.275669,-0.088469
665.0,2026-05-07,6,put,0.055,0.260808,-0.080921
670.0,2026-05-07,6,put,0.065,0.244461,-0.073431
675.0,2026-05-07,6,put,0.075,0.226912,-0.065996
680.0,2026-05-07,6,put,0.095,0.211529,-0.058616
685.0,2026-05-07,6,put,0.135,0.19884,-0.05129
690.0,2026-05-07,6,put,0.195,0.185899,-0.044017
695.0,2026-05-07,6,put,0.295,0.173599,-0.036797
700.0,2026-05-07,6,put,0.465,0.16185,-0.029628
705.0,2026-05-07,6,put,0.76,0.150668,-0.022511
710.0,2026-05-07,6,put,1.245,0.138768,-0.015443
715.0,2026-05-07,6,put,2.07,0.12681,-0.008426
720.0,2026-05-07,6,put,3.42,0.11373,-0.001457
725.0,2026-05-07,6,put,5.565,0.098599,0.005463
435.0,2026-05-08,7,call,287.275,1.722921,-0.505362
480.0,2026-05-08,7,call,242.355,1.431746,-0.406922
500.0,2026-05-08,7,call,222.37,1.304162,-0.3661
505.0,2026-05-08,7,call,217.36,1.269705,-0.35615
510.0,2026-05-08,7,call,212.35,1.235592,-0.346298
515.0,2026-05-08,7,call,207.38,1.210993,-0.336542
520.0,2026-05-08,7,call,202.38,1.179698,-0.32688
525.0,2026-05-08,7,call,197.39,1.150844,-0.31731
530.0,2026-05-08,7,call,192.43,1.128435,-0.307831
540.0,2026-05-08,7,call,182.395,1.060184,-0.289139
545.0,2026-05-08,7,call,177.41,1.033087,-0.279923
550.0,2026-05-08,7,call,172.41,1.003161,-0.27079
555.0,2026-05-08,7,call,167.385,0.968622,-0.26174
560.0,2026-05-08,7,call,162.43,0.947697,-0.252772
565.0,2026-05-08,7,call,157.42,0.91652,-0.243883
570.0,2026-05-08,7,call,153.065,0.983383,-0.235072
575.0,2026-05-08,7,call,147.435,0.86109,-0.226338
580.0,2026-05-08,7,call,142.44,0.83314,-0.21768
585.0,2026-05-08,7,call,137.445,0.805326,-0.209097
590.0,2026-05-08,7,call,132.445,0.776839,-0.200586
595.0,2026-05-08,7,call,127.465,0.751631,-0.192147
600.0,2026-05-08,7,call,122.47,0.724137,-0.183779
605.0,2026-05-08,7,call,117.445,0.692316,-0.17548
610.0,2026-05-08,7,call,112.525,0.675731,-0.16725
615.0,2026-05-08,7,call,107.525,0.647658,-0.159086
618.0,2026-05-08,7,call,104.45,0.620751,-0.15422
620.0,2026-05-08,7,call,102.46,0.611061,-0.150989
624.0,2026-05-08,7,call,98.495,0.593558,-0.144558
625.0,2026-05-08,7,call,97.47,0.584772,-0.142957
627.0,2026-05-08,7,call,95.43,0.568492,-0.139762
628.0,2026-05-08,7,call,94.52,0.574549,-0.138168
629.0,2026-05-08,7,call,93.495,0.56589,-0.136577
630.0,2026-05-08,7,call,92.5,0.560989,-0.134989
631.0,2026-05-08,7,call,91.45,0.549181,-0.133403
632.0,2026-05-08,7,call,90.5,0.549944,-0.131819
633.0,2026-05-08,7,call,90.11,0.607716,-0.130238
634.0,2026-05-08,7,call,88.5,0.53891,-0.12866
635.0,2026-05-08,7,call,87.505,0.533997,-0.127083
636.0,2026-05-08,7,call,86.53,0.531436,-0.12551
637.0,2026-05-08,7,call,85.49,0.521188,-0.123939
638.0,2026-05-08,7,call,84.47,0.5133,-0.12237
639.0,2026-05-08,7,call,83.49,0.510195,-0.120804
640.0,2026-05-08,7,call,82.49,0.504702,-0.11924
641.0,2026-05-08,7,call,81.47,0.496871,-0.117679
642.0,2026-05-08,7,call,80.49,0.493721,-0.11612
643.0,2026-05-08,7,call,79.5,0.489375,-0.114564
644.0,2026-05-08,7,call,78.53,0.487235,-0.11301
645.0,2026-05-08,7,call,77.51,0.479505,-0.111458
646.0,2026-05-08,7,call,76.52,0.475107,-0.109909
647.0,2026-05-08,7,call,75.57,0.474962,-0.108362
648.0,2026-05-08,7,call,74.525,0.464633,-0.106818
649.0,2026-05-08,7,call,74.14,0.515412,-0.105276
650.0,2026-05-08,7,call,72.53,0.454143,-0.103736
651.0,2026-05-08,7,call,71.54,0.449676,-0.102199
652.0,2026-05-08,7,call,70.585,0.448745,-0.100664
653.0,2026-05-08,7,call,69.54,0.438633,-0.099131
654.0,2026-05-08,7,call,68.5,0.428987,-0.097601
655.0,2026-05-08,7,call,67.59,0.432559,-0.096073
656.0,2026-05-08,7,call,66.55,0.423064,-0.094548
657.0,2026-05-08,7,call,65.535,0.416046,-0.093024
658.0,2026-05-08,7,call,64.535,0.410525,-0.091504
659.0,2026-05-08,7,call,63.555,0.406948,-0.089985
660.0,2026-05-08,7,call,62.605,0.406126,-0.088469
661.0,2026-05-08,7,call,61.59,0.399154,-0.086955
662.0,2026-05-08,7,call,60.57,0.391727,-0.085443
663.0,2026-05-08,7,call,59.59,0.388004,-0.083933
664.0,2026-05-08,7,call,58.57,0.380606,-0.082426
665.0,2026-05-08,7,call,57.62,0.379508,-0.080921
666.0,2026-05-08,7,call,56.57,0.369474,-0.079419
667.0,2026-05-08,7,call,55.535,0.360757,-0.077918
668.0,2026-05-08,7,call,54.56,0.357444,-0.07642
669.0,2026-05-08,7,call,53.54,0.35011,-0.074924
670.0,2026-05-08,7,call,52.57,0.347165,-0.073431
671.0,2026-05-08,7,call,51.555,0.34029,-0.071939
672.0,2026-05-08,7,call,50.58,0.336826,-0.07045
673.0,2026-05-08,7,call,49.58,0.331218,-0.068963
674.0,2026-05-08,7,call,48.62,0.328856,-0.067478
675.0,2026-05-08,7,call,47.59,0.320795,-0.065996
676.0,2026-05-08,7,call,46.62,0.317537,-0.064515
677.0,2026-05-08,7,call,45.63,0.312642,-0.063037
678.0,2026-05-08,7,call,44.64,0.307718,-0.061561
679.0,2026-05-08,7,call,43.695,0.306086,-0.060087
680.0,2026-05-08,7,call,42.66,0.297776,-0.058616
681.0,2026-05-08,7,call,41.645,0.290943,-0.057146
682.0,2026-05-08,7,call,40.68,0.28771,-0.055679
683.0,2026-05-08,7,call,39.74,0.286072,-0.054214
684.0,2026-05-08,7,call,38.755,0.281232,-0.052751
685.0,2026-05-08,7,call,37.71,0.272366,-0.05129
686.0,2026-05-08,7,call,36.7,0.265855,-0.049831
687.0,2026-05-08,7,call,35.755,0.263577,-0.048374
688.0,2026-05-08,7,call,34.765,0.258293,-0.04692
689.0,2026-05-08,7,call,33.79,0.253897,-0.045467
690.0,2026-05-08,7,call,32.78,0.24731,-0.044017
691.0,2026-05-08,7,call,31.85,0.245455,-0.042569
692.0,2026-05-08,7,call,30.87,0.240526,-0.041123
693.0,2026-05-08,7,call,29.91,0.236642,-0.039678
694.0,2026-05-08,7,call,28.935,0.231827,-0.038237
695.0,2026-05-08,7,call,27.96,0.226933,-0.036797
696.0,2026-05-08,7,call,27.015,0.223492,-0.035359
697.0,2026-05-08,7,call,26.105,0.221597,-0.033923
698.0,2026-05-08,7,call,25.105,0.215151,-0.032489
699.0,2026-05-08,7,call,24.16,0.211242,-0.031058
700.0,2026-05-08,7,call,23.2,0.206494,-0.029628
701.0,2026-05-08,7,call,22.28,0.203374,-0.028201
702.0,2026-05-08,7,call,21.35,0.199599,-0.026775
703.0,2026-05-08,7,call,20.43,0.196033,-0.025352
704.0,2026-05-08,7,call,19.55,0.19381,-0.02393
705.0,2026-05-08,7,call,18.605,0.1888,-0.022511
706.0,2026-05-08,7,call,17.705,0.185284,-0.021093
707.0,2026-05-08,7,call,16.815,0.181857,-0.019678
708.0,2026-05-08,7,call,15.94,0.178657,-0.018264
709.0,2026-05-08,7,call,15.05,0.174642,-0.016853
710.0,2026-05-08,7,call,14.21,0.17195,-0.015443
711.0,2026-05-08,7,call,13.345,0.168094,-0.014036
712.0,2026-05-08,7,call,12.515,0.164961,-0.012631
713.0,2026-05-08,7,call,11.715,0.162307,-0.011227
714.0,2026-05-08,7,call,10.925,0.159488,-0.009826
715.0,2026-05-08,7,call,10.135,0.156207,-0.008426
716.0,2026-05-08,7,call,9.36,0.152866,-0.007028
717.0,2026-05-08,7,call,8.63,0.150222,-0.005633
718.0,2026-05-08,7,call,7.905,0.147154,-0.004239
719.0,2026-05-08,7,call,7.2,0.144027,-0.002847
720.0,2026-05-08,7,call,6.545,0.141558,-0.001457
721.0,2026-05-08,7,call,5.885,0.138303,-6.9e-05
722.0,2026-05-08,7,call,5.3,0.136236,0.001317
723.0,2026-05-08,7,call,4.69,0.1328,0.002701
724.0,2026-05-08,7,call,4.17,0.13085,0.004083
725.0,2026-05-08,7,call,3.63,0.12756,0.005463
726.0,2026-05-08,7,call,3.145,0.124796,0.006842
727.0,2026-05-08,7,call,2.725,0.122837,0.008218
728.0,2026-05-08,7,call,2.295,0.119611,0.009593
729.0,2026-05-08,7,call,1.96,0.118072,0.010965
730.0,2026-05-08,7,call,1.63,0.115636,0.012336
731.0,2026-05-08,7,call,1.33,0.112984,0.013705
732.0,2026-05-08,7,call,1.075,0.110647,0.015072
733.0,2026-05-08,7,call,0.855,0.108345,0.016437
734.0,2026-05-08,7,call,0.675,0.106408,0.017801
735.0,2026-05-08,7,call,0.53,0.104828,0.019162
736.0,2026-05-08,7,call,0.405,0.102975,0.020522
737.0,2026-05-08,7,call,0.305,0.101258,0.021879
738.0,2026-05-08,7,call,0.23,0.100003,0.023235
739.0,2026-05-08,7,call,0.175,0.099254,0.024589
740.0,2026-05-08,7,call,0.135,0.098988,0.025942
741.0,2026-05-08,7,call,0.095,0.097401,0.027292
742.0,2026-05-08,7,call,0.075,0.097862,0.028641
743.0,2026-05-08,7,call,0.065,0.099724,0.029988
744.0,2026-05-08,7,call,0.055,0.101198,0.031333
745.0,2026-05-08,7,call,0.045,0.102181,0.032676
746.0,2026-05-08,7,call,0.045,0.105905,0.034017
747.0,2026-05-08,7,call,0.035,0.106112,0.035357
748.0,2026-05-08,7,call,0.025,0.105312,0.036695
749.0,2026-05-08,7,call,0.025,0.108771,0.038031
750.0,2026-05-08,7,call,0.025,0.112213,0.039365
755.0,2026-05-08,7,call,0.015,0.122229,0.046009
760.0,2026-05-08,7,call,0.015,0.138133,0.05261
765.0,2026-05-08,7,call,0.015,0.153756,0.059167
770.0,2026-05-08,7,call,0.015,0.169125,0.065682
775.0,2026-05-08,7,call,0.015,0.184261,0.072155
565.0,2026-05-08,7,put,0.015,0.575448,-0.243883
570.0,2026-05-08,7,put,0.015,0.556228,-0.235072
575.0,2026-05-08,7,put,0.015,0.537139,-0.226338
580.0,2026-05-08,7,put,0.015,0.518175,-0.21768
585.0,2026-05-08,7,put,0.015,0.499333,-0.209097
590.0,2026-05-08,7,put,0.015,0.480609,-0.200586
595.0,2026-05-08,7,put,0.015,0.461999,-0.192147
600.0,2026-05-08,7,put,0.015,0.443498,-0.183779
601.0,2026-05-08,7,put,0.015,0.43981,-0.182114
602.0,2026-05-08,7,put,0.015,0.436127,-0.180451
603.0,2026-05-08,7,put,0.015,0.432448,-0.178791
604.0,2026-05-08,7,put,0.015,0.428772,-0.177134
605.0,2026-05-08,7,put,0.015,0.425101,-0.17548
606.0,2026-05-08,7,put,0.015,0.421434,-0.173828
607.0,2026-05-08,7,put,0.015,0.417771,-0.17218
608.0,2026-05-08,7,put,0.025,0.433567,-0.170534
609.0,2026-05-08,7,put,0.025,0.429765,-0.16889
610.0,2026-05-08,7,put,0.025,0.425967,-0.16725
611.0,2026-05-08,7,put,0.025,0.422172,-0.165612
612.0,2026-05-08,7,put,0.025,0.418382,-0.163976
613.0,2026-05-08,7,put,0.025,0.414595,-0.162344
614.0,2026-05-08,7,put,0.025,0.410812,-0.160714
615.0,2026-05-08,7,put,0.025,0.407032,-0.159086
616.0,2026-05-08,7,put,0.025,0.403256,-0.157462
617.0,2026-05-08,7,put,0.025,0.399484,-0.155839
618.0,2026-05-08,7,put,0.025,0.395715,-0.15422
619.0,2026-05-08,7,put,0.025,0.39195,-0.152603
620.0,2026-05-08,7,put,0.025,0.388188,-0.150989
621.0,2026-05-08,7,put,0.025,0.38443,-0.149377
622.0,2026-05-08,7,put,0.025,0.380675,-0.147768
623.0,2026-05-08,7,put,0.025,0.376923,-0.146162
624.0,2026-05-08,7,put,0.025,0.373175,-0.144558
625.0,2026-05-08,7,put,0.025,0.36943,-0.142957
626.0,2026-05-08,7,put,0.025,0.365688,-0.141358
627.0,2026-05-08,7,put,0.025,0.361949,-0.139762
628.0,2026-05-08,7,put,0.025,0.358213,-0.138168
629.0,2026-05-08,7,put,0.035,0.366434,-0.136577
630.0,2026-05-08,7,put,0.035,0.362598,-0.134989
631.0,2026-05-08,7,put,0.035,0.358766,-0.133403
632.0,2026-05-08,7,put,0.035,0.354936,-0.131819
633.0,2026-05-08,7,put,0.035,0.351109,-0.130238
634.0,2026-05-08,7,put,0.035,0.347284,-0.12866
635.0,2026-05-08,7,put,0.035,0.343463,-0.127083
636.0,2026-05-08,7,put,0.035,0.339643,-0.12551
637.0,2026-05-08,7,put,0.035,0.335827,-0.123939
638.0,2026-05-08,7,put,0.035,0.332013,-0.12237
639.0,2026-05-08,7,put,0.035,0.328201,-0.120804
640.0,2026-05-08,7,put,0.045,0.333088,-0.11924
641.0,2026-05-08,7,put,0.045,0.329196,-0.117679
642.0,2026-05-08,7,put,0.045,0.325306,-0.11612
643.0,2026-05-08,7,put,0.045,0.321418,-0.114564
644.0,2026-05-08,7,put,0.045,0.317533,-0.11301
645.0,2026-05-08,7,put,0.045,0.313649,-0.111458
