strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
625.0,2026-09-18,7,call,139.93,0.59436,-0.201078
626.0,2026-09-18,7,call,139.005,0.623453,-0.199479
627.0,2026-09-18,7,call,138.01,0.620604,-0.197883
628.0,2026-09-18,7,call,137.015,0.617721,-0.196289
629.0,2026-09-18,7,call,136.005,0.609172,-0.194698
630.0,2026-09-18,7,call,134.94,0.57602,-0.19311
631.0,2026-09-18,7,call,133.93,0.566166,-0.191524
632.0,2026-09-18,7,call,132.925,0.5588,-0.18994
635.0,2026-09-18,7,call,129.905,0.533169,-0.185205
637.0,2026-09-18,7,call,128.025,0.578692,-0.18206
640.0,2026-09-18,7,call,124.945,0.531967,-0.177361
643.0,2026-09-18,7,call,122.025,0.550535,-0.172685
644.0,2026-09-18,7,call,126.38,1.031873,-0.171131
645.0,2026-09-18,7,call,120.035,0.544584,-0.169579
646.0,2026-09-18,7,call,119.09,0.556784,-0.16803
647.0,2026-09-18,7,call,117.94,0.497383,-0.166483
648.0,2026-09-18,7,call,116.945,0.495257,-0.164939
649.0,2026-09-18,7,call,116.035,0.525954,-0.163397
650.0,2026-09-18,7,call,114.97,0.497349,-0.161857
651.0,2026-09-18,7,call,114.045,0.519885,-0.16032
652.0,2026-09-18,7,call,113.04,0.513659,-0.158785
653.0,2026-09-18,7,call,111.95,0.474894,-0.157252
654.0,2026-09-18,7,call,110.955,0.472649,-0.155722
655.0,2026-09-18,7,call,109.97,0.474601,-0.154194
656.0,2026-09-18,7,call,108.955,0.463611,-0.152669
657.0,2026-09-18,7,call,108.045,0.492134,-0.151146
660.0,2026-09-18,7,call,104.92,0.428172,-0.14659
661.0,2026-09-18,7,call,104.105,0.490476,-0.145076
662.0,2026-09-18,7,call,102.945,0.432097,-0.143564
663.0,2026-09-18,7,call,101.92,0.414795,-0.142055
664.0,2026-09-18,7,call,101.055,0.462982,-0.140547
665.0,2026-09-18,7,call,100.11,0.47314,-0.139043
666.0,2026-09-18,7,call,98.975,0.427139,-0.13754
667.0,2026-09-18,7,call,98.11,0.463865,-0.13604
668.0,2026-09-18,7,call,97.09,0.454202,-0.134541
669.0,2026-09-18,7,call,95.985,0.417577,-0.133045
670.0,2026-09-18,7,call,94.935,0.391785,-0.131552
671.0,2026-09-18,7,call,94.985,0.570373,-0.13006
672.0,2026-09-18,7,call,93.095,0.437091,-0.128571
673.0,2026-09-18,7,call,92.095,0.432505,-0.127084
675.0,2026-09-18,7,call,90.46,0.488619,-0.124117
676.0,2026-09-18,7,call,89.08,0.415037,-0.122636
677.0,2026-09-18,7,call,88.1,0.415415,-0.121158
678.0,2026-09-18,7,call,86.94,0.359191,-0.119682
679.0,2026-09-18,7,call,85.99,0.375065,-0.118208
680.0,2026-09-18,7,call,85.05,0.389065,-0.116737
681.0,2026-09-18,7,call,84.11,0.399477,-0.115267
682.0,2026-09-18,7,call,82.945,0.344146,-0.1138
683.0,2026-09-18,7,call,82.0,0.360846,-0.112335
684.0,2026-09-18,7,call,81.115,0.386906,-0.110872
685.0,2026-09-18,7,call,80.015,0.356769,-0.109411
686.0,2026-09-18,7,call,79.09,0.372148,-0.107952
687.0,2026-09-18,7,call,78.125,0.37538,-0.106495
688.0,2026-09-18,7,call,77.315,0.404175,-0.105041
689.0,2026-09-18,7,call,76.03,0.343494,-0.103588
690.0,2026-09-18,7,call,74.97,0.319896,-0.102138
691.0,2026-09-18,7,call,74.115,0.355062,-0.10069
692.0,2026-09-18,7,call,73.035,0.331635,-0.099244
693.0,2026-09-18,7,call,72.135,0.350058,-0.0978
694.0,2026-09-18,7,call,71.025,0.320116,-0.096358
695.0,2026-09-18,7,call,70.05,0.322283,-0.094918
696.0,2026-09-18,7,call,69.03,0.312713,-0.09348
697.0,2026-09-18,7,call,68.085,0.321582,-0.092044
698.0,2026-09-18,7,call,67.15,0.330109,-0.09061
699.0,2026-09-18,7,call,66.14,0.323692,-0.089179
700.0,2026-09-18,7,call,64.97,0.277038,-0.087749
701.0,2026-09-18,7,call,64.105,0.307863,-0.086322
702.0,2026-09-18,7,call,63.05,0.291432,-0.084896
703.0,2026-09-18,7,call,62.065,0.290483,-0.083473
704.0,2026-09-18,7,call,61.06,0.284947,-0.082051
705.0,2026-09-18,7,call,60.06,0.280541,-0.080632
706.0,2026-09-18,7,call,59.065,0.277239,-0.079214
707.0,2026-09-18,7,call,58.08,0.275995,-0.077799
708.0,2026-09-18,7,call,57.045,0.263975,-0.076385
709.0,2026-09-18,7,call,56.18,0.284827,-0.074974
710.0,2026-09-18,7,call,55.185,0.281001,-0.073565
711.0,2026-09-18,7,call,54.09,0.260224,-0.072157
712.0,2026-09-18,7,call,53.195,0.273282,-0.070752
713.0,2026-09-18,7,call,52.2,0.269388,-0.069348
714.0,2026-09-18,7,call,51.11,0.250517,-0.067947
715.0,2026-09-18,7,call,50.08,0.240568,-0.066547
716.0,2026-09-18,7,call,49.22,0.258247,-0.065149
717.0,2026-09-18,7,call,48.225,0.254247,-0.063754
718.0,2026-09-18,7,call,47.145,0.238238,-0.06236
719.0,2026-09-18,7,call,46.24,0.246812,-0.060968
720.0,2026-09-18,7,call,45.25,0.243345,-0.059578
721.0,2026-09-18,7,call,44.255,0.239227,-0.05819
722.0,2026-09-18,7,call,43.285,0.237972,-0.056804
723.0,2026-09-18,7,call,42.285,0.233191,-0.05542
724.0,2026-09-18,7,call,41.305,0.230583,-0.054038
725.0,2026-09-18,7,call,40.295,0.224697,-0.052658
726.0,2026-09-18,7,call,39.235,0.213236,-0.05128
727.0,2026-09-18,7,call,38.355,0.221089,-0.049903
729.0,2026-09-18,7,call,36.365,0.212194,-0.047156
730.0,2026-09-18,7,call,36.085,0.25756,-0.045785
731.0,2026-09-18,7,call,34.42,0.207102,-0.044416
732.0,2026-09-18,7,call,33.36,0.1969,-0.043049
733.0,2026-09-18,7,call,32.34,0.190162,-0.041684
734.0,2026-09-18,7,call,31.405,0.190742,-0.040321
735.0,2026-09-18,7,call,30.385,0.184061,-0.038959
736.0,2026-09-18,7,call,29.46,0.184864,-0.037599
737.0,2026-09-18,7,call,28.495,0.18225,-0.036242
738.0,2026-09-18,7,call,27.53,0.179454,-0.034886
739.0,2026-09-18,7,call,26.54,0.17484,-0.033532
741.0,2026-09-18,7,call,24.385,0.153592,-0.030829
742.0,2026-09-18,7,call,23.445,0.152639,-0.02948
743.0,2026-09-18,7,call,22.51,0.151576,-0.028134
744.0,2026-09-18,7,call,21.805,0.162658,-0.026789
745.0,2026-09-18,7,call,20.86,0.159624,-0.025445
746.0,2026-09-18,7,call,19.255,0.118423,-0.024104
747.0,2026-09-18,7,call,18.865,0.148102,-0.022764
748.0,2026-09-18,7,call,18.045,0.150105,-0.021427
749.0,2026-09-18,7,call,17.115,0.146816,-0.020091
750.0,2026-09-18,7,call,16.135,0.141305,-0.018756
751.0,2026-09-18,7,call,15.205,0.137602,-0.017424
752.0,2026-09-18,7,call,14.3,0.13456,-0.016093
753.0,2026-09-18,7,call,13.62,0.138843,-0.014764
754.0,2026-09-18,7,call,12.65,0.132754,-0.013437
755.0,2026-09-18,7,call,11.9,0.133333,-0.012112
756.0,2026-09-18,7,call,10.985,0.12835,-0.010788
757.0,2026-09-18,7,call,10.265,0.128631,-0.009466
758.0,2026-09-18,7,call,9.46,0.125896,-0.008146
759.0,2026-09-18,7,call,8.605,0.121338,-0.006828
760.0,2026-09-18,7,call,7.865,0.119302,-0.005511
761.0,2026-09-18,7,call,7.235,0.119396,-0.004196
762.0,2026-09-18,7,call,6.495,0.116064,-0.002883
763.0,2026-09-18,7,call,5.92,0.11606,-0.001572
764.0,2026-09-18,7,call,5.22,0.112321,-0.000262
765.0,2026-09-18,7,call,4.665,0.111278,0.001046
766.0,2026-09-18,7,call,4.11,0.109431,0.002353
767.0,2026-09-18,7,call,3.565,0.106976,0.003657
768.0,2026-09-18,7,call,3.11,0.105807,0.00496
769.0,2026-09-18,7,call,2.675,0.104225,0.006261
770.0,2026-09-18,7,call,2.285,0.102837,0.007561
771.0,2026-09-18,7,call,1.875,0.099868,0.008859
772.0,2026-09-18,7,call,1.56,0.098416,0.010155
773.0,2026-09-18,7,call,1.325,0.098348,0.011449
774.0,2026-09-18,7,call,1.08,0.096961,0.012742
775.0,2026-09-18,7,call,0.875,0.09584,0.014033
776.0,2026-09-18,7,call,0.705,0.09495,0.015323
777.0,2026-09-18,7,call,0.545,0.093281,0.016611
778.0,2026-09-18,7,call,0.435,0.092859,0.017897
779.0,2026-09-18,7,call,0.345,0.092524,0.019181
780.0,2026-09-18,7,call,0.275,0.092497,0.020464
781.0,2026-09-18,7,call,0.215,0.092249,0.021746
782.0,2026-09-18,7,call,0.175,0.092883,0.023025
783.0,2026-09-18,7,call,0.145,0.093868,0.024303
784.0,2026-09-18,7,call,0.115,0.094159,0.025579
785.0,2026-09-18,7,call,0.085,0.093477,0.026854
786.0,2026-09-18,7,call,0.075,0.095476,0.028127
787.0,2026-09-18,7,call,0.065,0.097169,0.029399
788.0,2026-09-18,7,call,0.055,0.098492,0.030669
789.0,2026-09-18,7,call,0.055,0.102092,0.031937
790.0,2026-09-18,7,call,0.045,0.10285,0.033203
791.0,2026-09-18,7,call,0.045,0.106336,0.034468
792.0,2026-09-18,7,call,0.035,0.106344,0.035732
793.0,2026-09-18,7,call,0.035,0.109709,0.036994
794.0,2026-09-18,7,call,0.035,0.113057,0.038254
795.0,2026-09-18,7,call,0.025,0.111839,0.039513
796.0,2026-09-18,7,call,0.025,0.115053,0.04077
797.0,2026-09-18,7,call,0.025,0.118253,0.042025
798.0,2026-09-18,7,call,0.025,0.12144,0.043279
799.0,2026-09-18,7,call,0.025,0.124614,0.044531
800.0,2026-09-18,7,call,0.025,0.127775,0.045782
801.0,2026-09-18,7,call,0.025,0.130924,0.047031
802.0,2026-09-18,7,call,0.025,0.134061,0.048279
803.0,2026-09-18,7,call,0.015,0.12995,0.049525
804.0,2026-09-18,7,call,0.015,0.132929,0.05077
805.0,2026-09-18,7,call,0.015,0.135898,0.052013
806.0,2026-09-18,7,call,0.015,0.138858,0.053254
807.0,2026-09-18,7,call,0.015,0.141807,0.054494
808.0,2026-09-18,7,call,0.015,0.144747,0.055733
809.0,2026-09-18,7,call,0.015,0.147677,0.056969
810.0,2026-09-18,7,call,0.015,0.150598,0.058205
811.0,2026-09-18,7,call,0.015,0.15351,0.059439
812.0,2026-09-18,7,call,0.015,0.156413,0.060671
813.0,2026-09-18,7,call,0.015,0.159308,0.061902
814.0,2026-09-18,7,call,0.015,0.162194,0.063131
815.0,2026-09-18,7,call,0.015,0.165071,0.064359
816.0,2026-09-18,7,call,0.015,0.16794,0.065585
817.0,2026-09-18,7,call,0.015,0.1708,0.06681
818.0,2026-09-18,7,call,0.015,0.173653,0.068033
819.0,2026-09-18,7,call,0.015,0.176498,0.069255
820.0,2026-09-18,7,call,0.015,0.179334,0.070475
821.0,2026-09-18,7,call,0.015,0.182163,0.071694
822.0,2026-09-18,7,call,0.015,0.184985,0.072911
823.0,2026-09-18,7,call,0.015,0.187799,0.074127
824.0,2026-09-18,7,call,0.015,0.190605,0.075341
825.0,2026-09-18,7,call,0.015,0.193405,0.076554
495.0,2026-09-18,7,put,0.015,0.979839,-0.434272
500.0,2026-09-18,7,put,0.015,0.958568,-0.424221
505.0,2026-09-18,7,put,0.015,0.93749,-0.414271
510.0,2026-09-18,7,put,0.015,0.916601,-0.404419
515.0,2026-09-18,7,put,0.015,0.895897,-0.394663
520.0,2026-09-18,7,put,0.015,0.875374,-0.385001
525.0,2026-09-18,7,put,0.015,0.855027,-0.375431
530.0,2026-09-18,7,put,0.015,0.834852,-0.365953
535.0,2026-09-18,7,put,0.015,0.814846,-0.356563
540.0,2026-09-18,7,put,0.015,0.795004,-0.34726
545.0,2026-09-18,7,put,0.025,0.808554,-0.338044
550.0,2026-09-18,7,put,0.025,0.788291,-0.328911
555.0,2026-09-18,7,put,0.025,0.768187,-0.319861
560.0,2026-09-18,7,put,0.025,0.748236,-0.310893
565.0,2026-09-18,7,put,0.025,0.728435,-0.302004
570.0,2026-09-18,7,put,0.025,0.70878,-0.293193
575.0,2026-09-18,7,put,0.035,0.710167,-0.28446
580.0,2026-09-18,7,put,0.035,0.690283,-0.275801
585.0,2026-09-18,7,put,0.035,0.670536,-0.267218
590.0,2026-09-18,7,put,0.035,0.650923,-0.258707
595.0,2026-09-18,7,put,0.035,0.631441,-0.250268
600.0,2026-09-18,7,put,0.045,0.626796,-0.2419
601.0,2026-09-18,7,put,0.045,0.62286,-0.240235
602.0,2026-09-18,7,put,0.045,0.618929,-0.238572
603.0,2026-09-18,7,put,0.045,0.615003,-0.236912
604.0,2026-09-18,7,put,0.045,0.611082,-0.235255
605.0,2026-09-18,7,put,0.045,0.607166,-0.233601
606.0,2026-09-18,7,put,0.045,0.603254,-0.23195
607.0,2026-09-18,7,put,0.045,0.599348,-0.230301
608.0,2026-09-18,7,put,0.055,0.607332,-0.228655
609.0,2026-09-18,7,put,0.055,0.603368,-0.227011
610.0,2026-09-18,7,put,0.055,0.599409,-0.225371
611.0,2026-09-18,7,put,0.055,0.595455,-0.223733
612.0,2026-09-18,7,put,0.055,0.591506,-0.222097
613.0,2026-09-18,7,put,0.055,0.587561,-0.220465
614.0,2026-09-18,7,put,0.055,0.583621,-0.218835
615.0,2026-09-18,7,put,0.055,0.579685,-0.217207
616.0,2026-09-18,7,put,0.055,0.575754,-0.215583
617.0,2026-09-18,7,put,0.055,0.571828,-0.213961
618.0,2026-09-18,7,put,0.055,0.567906,-0.212341
619.0,2026-09-18,7,put,0.065,0.573727,-0.210724
620.0,2026-09-18,7,put,0.055,0.560075,-0.20911
621.0,2026-09-18,7,put,0.065,0.565791,-0.207498
622.0,2026-09-18,7,put,0.065,0.561829,-0.205889
623.0,2026-09-18,7,put,0.065,0.557872,-0.204283
624.0,2026-09-18,7,put,0.065,0.553919,-0.202679
625.0,2026-09-18,7,put,0.065,0.54997,-0.201078
626.0,2026-09-18,7,put,0.065,0.546025,-0.199479
627.0,2026-09-18,7,put,0.065,0.542085,-0.197883
628.0,2026-09-18,7,put,0.075,0.546383,-0.196289
629.0,2026-09-18,7,put,0.075,0.542401,-0.194698
630.0,2026-09-18,7,put,0.075,0.538422,-0.19311
631.0,2026-09-18,7,put,0.075,0.534448,-0.191524
632.0,2026-09-18,7,put,0.075,0.530477,-0.18994
633.0,2026-09-18,7,put,0.075,0.526511,-0.188359
634.0,2026-09-18,7,put,0.075,0.522549,-0.186781
635.0,2026-09-18,7,put,0.075,0.51859,-0.185205
636.0,2026-09-18,7,put,0.075,0.514635,-0.183631
637.0,2026-09-18,7,put,0.085,0.517744,-0.18206
638.0,2026-09-18,7,put,0.085,0.513751,-0.180491
639.0,2026-09-18,7,put,0.085,0.509763,-0.178925
640.0,2026-09-18,7,put,0.085,0.505778,-0.177361
641.0,2026-09-18,7,put,0.085,0.501796,-0.1758
642.0,2026-09-18,7,put,0.085,0.497819,-0.174241
643.0,2026-09-18,7,put,0.085,0.493845,-0.172685
644.0,2026-09-18,7,put,0.095,0.496066,-0.171131
645.0,2026-09-18,7,put,0.085,0.485907,-0.169579
646.0,2026-09-18,7,put,0.095,0.488053,-0.16803
647.0,2026-09-18,7,put,0.095,0.484051,-0.166483
648.0,2026-09-18,7,put,0.095,0.480053,-0.164939
649.0,2026-09-18,7,put,0.095,0.476058,-0.163397
650.0,2026-09-18,7,put,0.095,0.472067,-0.161857
651.0,2026-09-18,7,put,0.105,0.473553,-0.16032
652.0,2026-09-18,7,put,0.105,0.469529,-0.158785
653.0,2026-09-18,7,put,0.105,0.465509,-0.157252
654.0,2026-09-18,7,put,0.105,0.461492,-0.155722
655.0,2026-09-18,7,put,0.105,0.457478,-0.154194
656.0,2026-09-18,7,put,0.105,0.453467,-0.152669
657.0,2026-09-18,7,put,0.105,0.449459,-0.151146
658.0,2026-09-18,7,put,0.105,0.445454,-0.149625
659.0,2026-09-18,7,put,0.115,0.446283,-0.148106
660.0,2026-09-18,7,put,0.105,0.437453,-0.14659
661.0,2026-09-18,7,put,0.115,0.438216,-0.145076
