strike,expiry,days_to_expiry,option_type,market_price,implied_vol,moneyness
752.0,2026-08-03,3,put,6.135,0.088098,0.007845
753.0,2026-08-03,3,put,6.935,0.084998,0.009174
754.0,2026-08-03,3,put,8.265,0.115358,0.010501
755.0,2026-08-03,3,put,9.035,0.109935,0.011826
757.0,2026-08-03,3,put,11.205,0.13968,0.014472
760.0,2026-08-03,3,put,14.15,0.161901,0.018427
732.0,2026-08-04,4,call,14.575,0.091029,-0.019111
733.0,2026-08-04,4,call,13.76,0.11348,-0.017746
734.0,2026-08-04,4,call,12.81,0.111616,-0.016382
735.0,2026-08-04,4,call,11.89,0.111326,-0.015021
736.0,2026-08-04,4,call,10.955,0.108742,-0.013661
737.0,2026-08-04,4,call,10.125,0.111801,-0.012303
738.0,2026-08-04,4,call,9.21,0.10829,-0.010947
739.0,2026-08-04,4,call,8.46,0.111994,-0.009593
740.0,2026-08-04,4,call,7.525,0.105611,-0.008241
741.0,2026-08-04,4,call,6.725,0.104244,-0.006891
742.0,2026-08-04,4,call,6.025,0.10537,-0.005542
743.0,2026-08-04,4,call,5.17,0.099368,-0.004195
744.0,2026-08-04,4,call,4.445,0.096816,-0.00285
745.0,2026-08-04,4,call,3.835,0.096609,-0.001507
746.0,2026-08-04,4,call,3.245,0.095389,-0.000166
747.0,2026-08-04,4,call,2.635,0.091836,0.001174
748.0,2026-08-04,4,call,2.025,0.086405,0.002512
749.0,2026-08-04,4,call,1.585,0.084474,0.003848
750.0,2026-08-04,4,call,1.195,0.082086,0.005182
751.0,2026-08-04,4,call,0.865,0.079514,0.006514
752.0,2026-08-04,4,call,0.595,0.07674,0.007845
753.0,2026-08-04,4,call,0.405,0.075013,0.009174
754.0,2026-08-04,4,call,0.255,0.07266,0.010501
755.0,2026-08-04,4,call,0.165,0.071792,0.011826
756.0,2026-08-04,4,call,0.105,0.071243,0.01315
757.0,2026-08-04,4,call,0.075,0.072572,0.014472
758.0,2026-08-04,4,call,0.045,0.071928,0.015792
759.0,2026-08-04,4,call,0.035,0.074335,0.017111
760.0,2026-08-04,4,call,0.025,0.075774,0.018427
761.0,2026-08-04,4,call,0.025,0.08058,0.019742
762.0,2026-08-04,4,call,0.015,0.080117,0.021055
763.0,2026-08-04,4,call,0.015,0.084616,0.022367
764.0,2026-08-04,4,call,0.015,0.089082,0.023677
765.0,2026-08-04,4,call,0.015,0.093519,0.024985
766.0,2026-08-04,4,call,0.015,0.097927,0.026291
767.0,2026-08-04,4,call,0.015,0.102309,0.027596
768.0,2026-08-04,4,call,0.015,0.106665,0.028898
769.0,2026-08-04,4,call,0.015,0.110997,0.0302
770.0,2026-08-04,4,call,0.015,0.115306,0.031499
771.0,2026-08-04,4,call,0.015,0.119592,0.032797
772.0,2026-08-04,4,call,0.015,0.123857,0.034093
773.0,2026-08-04,4,call,0.015,0.128102,0.035388
650.0,2026-08-04,4,put,0.015,0.448691,-0.137919
655.0,2026-08-04,4,put,0.015,0.425867,-0.130256
660.0,2026-08-04,4,put,0.015,0.40313,-0.122651
665.0,2026-08-04,4,put,0.015,0.380474,-0.115104
670.0,2026-08-04,4,put,0.015,0.357888,-0.107614
675.0,2026-08-04,4,put,0.025,0.352248,-0.100179
680.0,2026-08-04,4,put,0.025,0.328822,-0.092798
685.0,2026-08-04,4,put,0.035,0.316423,-0.085472
690.0,2026-08-04,4,put,0.035,0.29235,-0.0782
695.0,2026-08-04,4,put,0.035,0.26827,-0.070979
700.0,2026-08-04,4,put,0.045,0.251358,-0.063811
701.0,2026-08-04,4,put,0.045,0.246415,-0.062383
702.0,2026-08-04,4,put,0.055,0.247414,-0.060958
703.0,2026-08-04,4,put,0.055,0.242367,-0.059534
704.0,2026-08-04,4,put,0.055,0.237316,-0.058113
705.0,2026-08-04,4,put,0.055,0.232261,-0.056693
706.0,2026-08-04,4,put,0.055,0.227202,-0.055276
707.0,2026-08-04,4,put,0.065,0.226942,-0.053861
708.0,2026-08-04,4,put,0.065,0.221786,-0.052447
709.0,2026-08-04,4,put,0.065,0.216623,-0.051036
710.0,2026-08-04,4,put,0.065,0.211455,-0.049626
711.0,2026-08-04,4,put,0.075,0.21029,-0.048219
712.0,2026-08-04,4,put,0.075,0.205028,-0.046813
713.0,2026-08-04,4,put,0.085,0.203281,-0.04541
714.0,2026-08-04,4,put,0.085,0.197929,-0.044008
715.0,2026-08-04,4,put,0.095,0.195694,-0.042609
716.0,2026-08-04,4,put,0.105,0.193112,-0.041211
717.0,2026-08-04,4,put,0.105,0.187598,-0.039815
718.0,2026-08-04,4,put,0.115,0.184641,-0.038422
719.0,2026-08-04,4,put,0.125,0.181418,-0.03703
720.0,2026-08-04,4,put,0.135,0.177954,-0.03564
721.0,2026-08-04,4,put,0.155,0.176244,-0.034252
722.0,2026-08-04,4,put,0.165,0.172235,-0.032866
723.0,2026-08-04,4,put,0.175,0.168048,-0.031482
724.0,2026-08-04,4,put,0.205,0.166821,-0.0301
725.0,2026-08-04,4,put,0.225,0.163553,-0.02872
726.0,2026-08-04,4,put,0.245,0.159963,-0.027341
727.0,2026-08-04,4,put,0.275,0.157279,-0.025965
728.0,2026-08-04,4,put,0.305,0.154145,-0.02459
729.0,2026-08-04,4,put,0.345,0.151611,-0.023218
730.0,2026-08-04,4,put,0.405,0.150365,-0.021847
731.0,2026-08-04,4,put,0.445,0.146711,-0.020478
732.0,2026-08-04,4,put,0.51,0.144555,-0.019111
733.0,2026-08-04,4,put,0.575,0.141735,-0.017746
734.0,2026-08-04,4,put,0.66,0.139597,-0.016382
735.0,2026-08-04,4,put,0.745,0.136729,-0.015021
736.0,2026-08-04,4,put,0.82,0.132658,-0.013661
737.0,2026-08-04,4,put,0.955,0.131079,-0.012303
738.0,2026-08-04,4,put,1.075,0.127872,-0.010947
739.0,2026-08-04,4,put,1.235,0.125651,-0.009593
740.0,2026-08-04,4,put,1.405,0.122901,-0.008241
741.0,2026-08-04,4,put,1.545,0.118064,-0.006891
742.0,2026-08-04,4,put,1.765,0.115361,-0.005542
743.0,2026-08-04,4,put,2.05,0.113832,-0.004195
744.0,2026-08-04,4,put,2.3,0.10986,-0.00285
745.0,2026-08-04,4,put,2.68,0.108934,-0.001507
746.0,2026-08-04,4,put,2.975,0.103828,-0.000166
747.0,2026-08-04,4,put,3.44,0.102694,0.001174
748.0,2026-08-04,4,put,3.93,0.100746,0.002512
749.0,2026-08-04,4,put,4.44,0.097707,0.003848
750.0,2026-08-04,4,put,5.065,0.096735,0.005182
751.0,2026-08-04,4,put,5.71,0.094599,0.006514
752.0,2026-08-04,4,put,6.475,0.095249,0.007845
753.0,2026-08-04,4,put,7.27,0.095549,0.009174
754.0,2026-08-04,4,put,8.16,0.098941,0.010501
755.0,2026-08-04,4,put,9.12,0.105188,0.011826
725.0,2026-08-05,5,call,21.68,0.117834,-0.02872
729.0,2026-08-05,5,call,17.815,0.120461,-0.023218
730.0,2026-08-05,5,call,16.795,0.112339,-0.021847
732.0,2026-08-05,5,call,15.025,0.122123,-0.019111
733.0,2026-08-05,5,call,14.09,0.120273,-0.017746
734.0,2026-08-05,5,call,13.24,0.122908,-0.016382
735.0,2026-08-05,5,call,12.31,0.119733,-0.015021
736.0,2026-08-05,5,call,11.455,0.119778,-0.013661
737.0,2026-08-05,5,call,10.58,0.117892,-0.012303
738.0,2026-08-05,5,call,9.8,0.119178,-0.010947
739.0,2026-08-05,5,call,8.96,0.116941,-0.009593
740.0,2026-08-05,5,call,8.195,0.116612,-0.008241
741.0,2026-08-05,5,call,7.42,0.114907,-0.006891
742.0,2026-08-05,5,call,6.63,0.111794,-0.005542
743.0,2026-08-05,5,call,5.895,0.109523,-0.004195
744.0,2026-08-05,5,call,5.185,0.107003,-0.00285
745.0,2026-08-05,5,call,4.465,0.103136,-0.001507
746.0,2026-08-05,5,call,3.87,0.101764,-0.000166
747.0,2026-08-05,5,call,3.19,0.09669,0.001174
748.0,2026-08-05,5,call,2.655,0.094414,0.002512
749.0,2026-08-05,5,call,2.14,0.091224,0.003848
750.0,2026-08-05,5,call,1.76,0.090528,0.005182
751.0,2026-08-05,5,call,1.355,0.087382,0.006514
752.0,2026-08-05,5,call,1.0,0.083912,0.007845
753.0,2026-08-05,5,call,0.73,0.081451,0.009174
754.0,2026-08-05,5,call,0.525,0.079603,0.010501
755.0,2026-08-05,5,call,0.375,0.078392,0.011826
756.0,2026-08-05,5,call,0.245,0.076064,0.01315
757.0,2026-08-05,5,call,0.155,0.074085,0.014472
758.0,2026-08-05,5,call,0.105,0.073762,0.015792
759.0,2026-08-05,5,call,0.075,0.074395,0.017111
760.0,2026-08-05,5,call,0.055,0.075434,0.018427
761.0,2026-08-05,5,call,0.035,0.074976,0.019742
762.0,2026-08-05,5,call,0.035,0.079394,0.021055
763.0,2026-08-05,5,call,0.025,0.080124,0.022367
764.0,2026-08-05,5,call,0.025,0.084323,0.023677
765.0,2026-08-05,5,call,0.015,0.083231,0.024985
766.0,2026-08-05,5,call,0.015,0.087176,0.026291
767.0,2026-08-05,5,call,0.015,0.091097,0.027596
768.0,2026-08-05,5,call,0.015,0.094995,0.028898
769.0,2026-08-05,5,call,0.015,0.098872,0.0302
770.0,2026-08-05,5,call,0.015,0.102727,0.031499
771.0,2026-08-05,5,call,0.015,0.106563,0.032797
772.0,2026-08-05,5,call,0.015,0.110379,0.034093
773.0,2026-08-05,5,call,0.015,0.114177,0.035388
774.0,2026-08-05,5,call,0.015,0.117957,0.036681
775.0,2026-08-05,5,call,0.015,0.121719,0.037972
778.0,2026-08-05,5,call,0.015,0.13291,0.041835
780.0,2026-08-05,5,call,0.015,0.140294,0.044403
783.0,2026-08-05,5,call,0.015,0.151262,0.048241
635.0,2026-08-05,5,put,0.015,0.463457,-0.161266
645.0,2026-08-05,5,put,0.015,0.422183,-0.145641
650.0,2026-08-05,5,put,0.015,0.401685,-0.137919
660.0,2026-08-05,5,put,0.025,0.378588,-0.122651
665.0,2026-08-05,5,put,0.025,0.357484,-0.115104
670.0,2026-08-05,5,put,0.025,0.33644,-0.107614
675.0,2026-08-05,5,put,0.035,0.326526,-0.100179
680.0,2026-08-05,5,put,0.035,0.304961,-0.092798
685.0,2026-08-05,5,put,0.045,0.291382,-0.085472
690.0,2026-08-05,5,put,0.055,0.275709,-0.0782
695.0,2026-08-05,5,put,0.055,0.253246,-0.070979
700.0,2026-08-05,5,put,0.075,0.239932,-0.063811
701.0,2026-08-05,5,put,0.075,0.235282,-0.062383
702.0,2026-08-05,5,put,0.075,0.230629,-0.060958
703.0,2026-08-05,5,put,0.075,0.225972,-0.059534
704.0,2026-08-05,5,put,0.085,0.225035,-0.058113
705.0,2026-08-05,5,put,0.085,0.220308,-0.056693
706.0,2026-08-05,5,put,0.085,0.215576,-0.055276
707.0,2026-08-05,5,put,0.095,0.214109,-0.053861
708.0,2026-08-05,5,put,0.095,0.209309,-0.052447
709.0,2026-08-05,5,put,0.105,0.207445,-0.051036
710.0,2026-08-05,5,put,0.105,0.202579,-0.049626
711.0,2026-08-05,5,put,0.115,0.200369,-0.048219
712.0,2026-08-05,5,put,0.125,0.197908,-0.046813
713.0,2026-08-05,5,put,0.135,0.195222,-0.04541
714.0,2026-08-05,5,put,0.145,0.192333,-0.044008
715.0,2026-08-05,5,put,0.155,0.189258,-0.042609
716.0,2026-08-05,5,put,0.165,0.186012,-0.041211
717.0,2026-08-05,5,put,0.175,0.182606,-0.039815
718.0,2026-08-05,5,put,0.195,0.180693,-0.038422
719.0,2026-08-05,5,put,0.225,0.1799,-0.03703
720.0,2026-08-05,5,put,0.235,0.175847,-0.03564
721.0,2026-08-05,5,put,0.265,0.174268,-0.034252
722.0,2026-08-05,5,put,0.285,0.171073,-0.032866
723.0,2026-08-05,5,put,0.315,0.16876,-0.031482
724.0,2026-08-05,5,put,0.345,0.166093,-0.0301
725.0,2026-08-05,5,put,0.375,0.163107,-0.02872
726.0,2026-08-05,5,put,0.415,0.160718,-0.027341
727.0,2026-08-05,5,put,0.455,0.157941,-0.025965
728.0,2026-08-05,5,put,0.525,0.157088,-0.02459
729.0,2026-08-05,5,put,0.575,0.154199,-0.023218
730.0,2026-08-05,5,put,0.655,0.152879,-0.021847
731.0,2026-08-05,5,put,0.715,0.149755,-0.020478
732.0,2026-08-05,5,put,0.795,0.147368,-0.019111
733.0,2026-08-05,5,put,0.9,0.145781,-0.017746
734.0,2026-08-05,5,put,0.965,0.141611,-0.016382
735.0,2026-08-05,5,put,1.095,0.14009,-0.015021
736.0,2026-08-05,5,put,1.205,0.137018,-0.013661
737.0,2026-08-05,5,put,1.365,0.13544,-0.012303
738.0,2026-08-05,5,put,1.495,0.131977,-0.010947
739.0,2026-08-05,5,put,1.69,0.130302,-0.009593
740.0,2026-08-05,5,put,1.85,0.126627,-0.008241
741.0,2026-08-05,5,put,2.09,0.124941,-0.006891
742.0,2026-08-05,5,put,2.33,0.122384,-0.005542
743.0,2026-08-05,5,put,2.565,0.118823,-0.004195
744.0,2026-08-05,5,put,2.86,0.116191,-0.00285
745.0,2026-08-05,5,put,3.235,0.114909,-0.001507
746.0,2026-08-05,5,put,3.62,0.112828,-0.000166
747.0,2026-08-05,5,put,3.97,0.108611,0.001174
748.0,2026-08-05,5,put,4.49,0.108077,0.002512
749.0,2026-08-05,5,put,5.01,0.106295,0.003848
750.0,2026-08-05,5,put,5.55,0.10376,0.005182
751.0,2026-08-05,5,put,6.16,0.101948,0.006514
752.0,2026-08-05,5,put,6.825,0.100459,0.007845
753.0,2026-08-05,5,put,7.505,0.097905,0.009174
754.0,2026-08-05,5,put,8.355,0.100406,0.010501
755.0,2026-08-05,5,put,9.17,0.100424,0.011826
756.0,2026-08-05,5,put,10.14,0.106574,0.01315
757.0,2026-08-05,5,put,11.29,0.120994,0.014472
758.0,2026-08-05,5,put,12.035,0.115717,0.015792
725.0,2026-08-06,6,call,21.865,0.124271,-0.02872
730.0,2026-08-06,6,call,17.195,0.128625,-0.021847
735.0,2026-08-06,6,call,12.845,0.129544,-0.015021
736.0,2026-08-06,6,call,11.975,0.127463,-0.013661
737.0,2026-08-06,6,call,11.07,0.123521,-0.012303
738.0,2026-08-06,6,call,10.245,0.121987,-0.010947
739.0,2026-08-06,6,call,9.515,0.122899,-0.009593
740.0,2026-08-06,6,call,8.725,0.120983,-0.008241
741.0,2026-08-06,6,call,7.885,0.116868,-0.006891
742.0,2026-08-06,6,call,7.135,0.114776,-0.005542
743.0,2026-08-06,6,call,6.42,0.112887,-0.004195
744.0,2026-08-06,6,call,5.66,0.108942,-0.00285
745.0,2026-08-06,6,call,5.03,0.10766,-0.001507
746.0,2026-08-06,6,call,4.45,0.10673,-0.000166
747.0,2026-08-06,6,call,3.81,0.103221,0.001174
748.0,2026-08-06,6,call,3.21,0.099689,0.002512
749.0,2026-08-06,6,call,2.73,0.098182,0.003848
750.0,2026-08-06,6,call,2.25,0.095455,0.005182
751.0,2026-08-06,6,call,1.865,0.094091,0.006514
752.0,2026-08-06,6,call,1.435,0.089939,0.007845
753.0,2026-08-06,6,call,1.115,0.087567,0.009174
754.0,2026-08-06,6,call,0.875,0.086401,0.010501
755.0,2026-08-06,6,call,0.645,0.083969,0.011826
756.0,2026-08-06,6,call,0.445,0.080783,0.01315
757.0,2026-08-06,6,call,0.315,0.079144,0.014472
758.0,2026-08-06,6,call,0.215,0.077449,0.015792
759.0,2026-08-06,6,call,0.155,0.077174,0.017111
760.0,2026-08-06,6,call,0.105,0.076272,0.018427
761.0,2026-08-06,6,call,0.075,0.076381,0.019742
762.0,2026-08-06,6,call,0.055,0.076942,0.021055
763.0,2026-08-06,6,call,0.045,0.078791,0.022367
764.0,2026-08-06,6,call,0.035,0.080031,0.023677
765.0,2026-08-06,6,call,0.025,0.080385,0.024985
766.0,2026-08-06,6,call,0.025,0.084168,0.026291
767.0,2026-08-06,6,call,0.015,0.082785,0.027596
768.0,2026-08-06,6,call,0.015,0.086345,0.028898
769.0,2026-08-06,6,call,0.015,0.089885,0.0302
770.0,2026-08-06,6,call,0.015,0.093406,0.031499
772.0,2026-08-06,6,call,0.015,0.100394,0.034093
773.0,2026-08-06,6,call,0.015,0.103862,0.035388
774.0,2026-08-06,6,call,0.015,0.107314,0.036681
775.0,2026-08-06,6,call,0.015,0.11075,0.037972
777.0,2026-08-06,6,call,0.015,0.117577,0.040549
778.0,2026-08-06,6,call,0.015,0.120969,0.041835
781.0,2026-08-06,6,call,0.015,0.131063,0.045684
785.0,2026-08-06,6,call,0.015,0.144343,0.050792
789.0,2026-08-06,6,call,0.015,0.157437,0.055875
790.0,2026-08-06,6,call,0.015,0.160683,0.057142
605.0,2026-08-06,6,put,0.015,0.538805,-0.209663
630.0,2026-08-06,6,put,0.015,0.44238,-0.169171
635.0,2026-08-06,6,put,0.015,0.423405,-0.161266
650.0,2026-08-06,6,put,0.025,0.384676,-0.137919
655.0,2026-08-06,6,put,0.025,0.365278,-0.130256
660.0,2026-08-06,6,put,0.035,0.357739,-0.122651
665.0,2026-08-06,6,put,0.035,0.337922,-0.115104
670.0,2026-08-06,6,put,0.045,0.326776,-0.107614
675.0,2026-08-06,6,put,0.045,0.306614,-0.100179
680.0,2026-08-06,6,put,0.055,0.293052,-0.092798
685.0,2026-08-06,6,put,0.055,0.272562,-0.085472
690.0,2026-08-06,6,put,0.065,0.257176,-0.0782
695.0,2026-08-06,6,put,0.085,0.244519,-0.070979
700.0,2026-08-06,6,put,0.095,0.226412,-0.063811
701.0,2026-08-06,6,put,0.105,0.225135,-0.062383
702.0,2026-08-06,6,put,0.105,0.220734,-0.060958
703.0,2026-08-06,6,put,0.115,0.219126,-0.059534
704.0,2026-08-06,6,put,0.115,0.214672,-0.058113
705.0,2026-08-06,6,put,0.125,0.212772,-0.056693
706.0,2026-08-06,6,put,0.135,0.210655,-0.055276
707.0,2026-08-06,6,put,0.135,0.206105,-0.053861
708.0,2026-08-06,6,put,0.145,0.203751,-0.052447
709.0,2026-08-06,6,put,0.155,0.201221,-0.051036
710.0,2026-08-06,6,put,0.165,0.19853,-0.049626
711.0,2026-08-06,6,put,0.175,0.19569,-0.048219
712.0,2026-08-06,6,put,0.195,0.194406,-0.046813
713.0,2026-08-06,6,put,0.205,0.191216,-0.04541
714.0,2026-08-06,6,put,0.225,0.189402,-0.044008
715.0,2026-08-06,6,put,0.245,0.187308,-0.042609
716.0,2026-08-06,6,put,0.265,0.184964,-0.041211
717.0,2026-08-06,6,put,0.275,0.181169,-0.039815
718.0,2026-08-06,6,put,0.295,0.178459,-0.038422
719.0,2026-08-06,6,put,0.325,0.176637,-0.03703
720.0,2026-08-06,6,put,0.36,0.174998,-0.03564
721.0,2026-08-06,6,put,0.385,0.172069,-0.034252
722.0,2026-08-06,6,put,0.435,0.171134,-0.032866
723.0,2026-08-06,6,put,0.465,0.168106,-0.031482
724.0,2026-08-06,6,put,0.52,0.166779,-0.0301
725.0,2026-08-06,6,put,0.555,0.163595,-0.02872
726.0,2026-08-06,6,put,0.605,0.161201,-0.027341
727.0,2026-08-06,6,put,0.685,0.160364,-0.025965
728.0,2026-08-06,6,put,0.735,0.157244,-0.02459
729.0,2026-08-06,6,put,0.83,0.156329,-0.023218
730.0,2026-08-06,6,put,0.895,0.153329,-0.021847
731.0,2026-08-06,6,put,0.98,0.150985,-0.020478
732.0,2026-08-06,6,put,1.1,0.14983,-0.019111
733.0,2026-08-06,6,put,1.21,0.147689,-0.017746
734.0,2026-08-06,6,put,1.305,0.144474,-0.016382
735.0,2026-08-06,6,put,1.455,0.142999,-0.015021
736.0,2026-08-06,6,put,1.62,0.141494,-0.013661
737.0,2026-08-06,6,put,1.785,0.139397,-0.012303
738.0,2026-08-06,6,put,1.94,0.136413,-0.010947
739.0,2026-08-06,6,put,2.13,0.134025,-0.009593
740.0,2026-08-06,6,put,2.345,0.131807,-0.008241
741.0,2026-08-06,6,put,2.52,0.127776,-0.006891
742.0,2026-08-06,6,put,2.82,0.126741,-0.005542
743.0,2026-08-06,6,put,3.1,0.124373,-0.004195
744.0,2026-08-06,6,put,3.39,0.121529,-0.00285
745.0,2026-08-06,6,put,3.71,0.118707,-0.001507
746.0,2026-08-06,6,put,4.12,0.117412,-0.000166
747.0,2026-08-06,6,put,4.52,0.114944,0.001174
748.0,2026-08-06,6,put,4.97,0.112832,0.002512
749.0,2026-08-06,6,put,5.48,0.111305,0.003848
750.0,2026-08-06,6,put,5.885,0.105832,0.005182
751.0,2026-08-06,6,put,6.51,0.10522,0.006514
752.0,2026-08-06,6,put,7.13,0.10333,0.007845
753.0,2026-08-06,6,put,7.9,0.104895,0.009174
754.0,2026-08-06,6,put,8.63,0.104214,0.010501
755.0,2026-08-06,6,put,9.415,0.104332,0.011826
756.0,2026-08-06,6,put,10.155,0.101532,0.01315
712.0,2026-08-07,7,call,34.845,0.143532,-0.046813
713.0,2026-08-07,7,call,33.845,0.139386,-0.04541
714.0,2026-08-07,7,call,32.87,0.144419,-0.044008
716.0,2026-08-07,7,call,30.935,0.151211,-0.041211
718.0,2026-08-07,7,call,28.97,0.148233,-0.038422
719.0,2026-08-07,7,call,28.025,0.151353,-0.03703
721.0,2026-08-07,7,call,26.155,0.15576,-0.034252
722.0,2026-08-07,7,call,25.145,0.149835,-0.032866
723.0,2026-08-07,7,call,24.065,0.136981,-0.031482
724.0,2026-08-07,7,call,23.285,0.151146,-0.0301
725.0,2026-08-07,7,call,22.305,0.147291,-0.02872
726.0,2026-08-07,7,call,21.44,0.150754,-0.027341
727.0,2026-08-07,7,call,20.59,0.153774,-0.025965
728.0,2026-08-07,7,call,19.69,0.153174,-0.02459
729.0,2026-08-07,7,call,18.75,0.150144,-0.023218
730.0,2026-08-07,7,call,17.78,0.145471,-0.021847
731.0,2026-08-07,7,call,16.895,0.144423,-0.020478
732.0,2026-08-07,7,call,16.02,0.143286,-0.019111
733.0,2026-08-07,7,call,15.18,0.142996,-0.017746
734.0,2026-08-07,7,call,14.32,0.141379,-0.016382
735.0,2026-08-07,7,call,13.44,0.138598,-0.015021
736.0,2026-08-07,7,call,12.645,0.138229,-0.013661
737.0,2026-08-07,7,call,11.77,0.134732,-0.012303
738.0,2026-08-07,7,call,11.01,0.134321,-0.010947
739.0,2026-08-07,7,call,10.2,0.131825,-0.009593
740.0,2026-08-07,7,call,9.41,0.12938,-0.008241
741.0,2026-08-07,7,call,8.675,0.127877,-0.006891
742.0,2026-08-07,7,call,7.945,0.125881,-0.005542
743.0,2026-08-07,7,call,7.21,0.123133,-0.004195
744.0,2026-08-07,7,call,6.59,0.122629,-0.00285
745.0,2026-08-07,7,call,5.94,0.12065,-0.001507
746.0,2026-08-07,7,call,5.285,0.117826,-0.000166
747.0,2026-08-07,7,call,4.63,0.114245,0.001174
748.0,2026-08-07,7,call,4.095,0.112762,0.002512
749.0,2026-08-07,7,call,3.555,0.110296,0.003848
